-219,-0.0339766,0.0630202
-218,-0.0462963,0.0724272
-217,-0.054915,0.0755681
-216,-0.0708465,0.0707466
-215,-0.0672332,0.0554988
-214,-0.0628465,0.0640586
-213,-0.0779711,0.0587159
-212,-0.0807891,0.0396224
-211,-0.0583094,0.0420248
-210,-0.0744933,0.0370447
-209,-0.0446846,0.023519
-208,-0.0509161,0.0404445
-207,-0.0381957,0.0402864
-206,-0.0484643,0.0485763
-205,-0.0457962,0.0438207
-204,-0.0453433,0.0390828
-203,-0.0323492,0.0435131
-202,-0.0298743,0.0597685
-201,-0.0387685,0.071548
-200,-0.0625935,0.100085
-199,-0.0825772,0.0566663
-198,-0.0822465,0.0395966
-197,-0.0606459,0.0294721
-196,-0.0616145,0.0422451
-195,-0.0684494,0.0315243
-194,-0.0484214,0.0328402
-193,-0.0584662,0.0376264
-192,-0.0563127,0.0197962
-191,-0.0265765,0.0219738
-190,-0.0222112,0.0466491
-189,-0.0471313,0.0617063
-188,-0.0522046,0.0400849
-187,-0.0322697,0.0428988
-186,-0.0369397,0.063724
-185,-0.0482389,0.0665662
-184,-0.0607437,0.0600093
-183,-0.0547398,0.0462916
-182,-0.0527886,0.0569645
-181,-0.0739167,0.0534144
-180,-0.0648645,0.0133366
-179,-0.0150754,0.0392809
-178,-0.0404656,0.0594942
-177,-0.0297172,0.0621334
-176,-0.0441545,0.0788175
-175,-0.0518277,0.0888595
-174,-0.0708952,0.0934616
-173,-0.0964494,0.065262
-172,-0.0774437,0.0486848
-171,-0.0666025,0.0365895
-170,-0.0262577,0.0467295
-169,-0.0401572,0.104492
-168,-0.08115,0.096508
-167,-0.0809896,0.0871607
-166,-0.0859267,0.0905747
-165,-0.0826626,0.0988341
-164,-0.110987,0.119559
-163,-0.122809,0.0942008
-162,-0.137761,0.0925861
-161,-0.130995,0.0847906
-160,-0.14042,0.0841158
-159,-0.125884,0.0804247
-158,-0.135628,0.116559
-157,-0.169975,0.145449
-156,-0.209441,0.136918
-155,-0.239682,0.152407
-154,-0.293726,0.174894
-153,-0.386813,0.203671
-152,-0.572806,0.219681
-151,-1.01964,0.141295
-150,-1.31785,-1.41926
-149,0.310183,-1.00084
-148,0.311405,-0.482577
-147,0.246685,-0.29222
-146,0.190405,-0.197107
-145,0.153857,-0.156476
-144,0.137823,-0.120974
-143,0.106257,-0.0879079
-142,0.0934456,-0.0847722
-141,0.0973684,-0.0753906
-140,0.0853664,-0.0433777
-139,0.0734008,-0.0396134
-138,0.0573872,-0.0203211
-137,0.0544791,-0.0259486
-136,0.0396519,-0.00556008
-135,0.0325868,-0.00562488
-134,0.0172599,-0.00376851
-133,0.00437527,-0.0173125
-132,0.0130292,-0.0140946
-131,-0.0193589,-0.0273562
-130,0.0152606,-0.0645138
-129,0.0422854,-0.0395159
-128,0.042532,-0.0129921
-127,0.0363874,-0.00440057
-126,0.0205328,0.0137038
-125,0.00830771,0.0025058
-124,0.00494374,0.0106127
-123,-0.00282331,-0.0160407
-122,0.00375151,-0.0141439
-121,0.00627474,-0.0274418
-120,0.0503869,-0.0222269
-119,0.0341297,0.0326973
-118,-0.00498047,0.0163838
-117,0.00745948,0.00822323
-116,0.00244415,0.0200548
-115,-0.00857805,0.0205627
-114,-0.0174853,0.00779329
-113,0.00772984,-0.00342626
-112,-0.00200826,0.0247918
-111,-0.0204826,0.0173056
-110,-0.0284807,0.00413643
-109,-0.0142318,-0.0139345
-108,-0.00776196,0.000713288
-107,-0.0260703,0.0130946
-106,-0.0253163,-0.0213699
-105,-0.0129948,-0.0076896
-104,-0.0204881,-0.00886325
-103,-0.0222346,-0.0181646
-102,-0.0312935,-0.0233805
-101,-0.0286877,-0.0573553
-100,0.0421684,-0.0956285
-99,0.0599884,-0.0144633
-98,0.0349774,-0.00756556
-97,0.0484786,0.0102763
-96,0.0228994,0.0204509
-95,0.0197893,0.011657
-94,0.0198083,0.0214723
-93,0.0036598,0.00797552
-92,0.0144455,0.00881914
-91,0.0272088,-0.00129856
-90,0.0248538,0.0180836
-89,0.030269,0.0170841
-88,0.0344986,0.0467916
-87,0.0177688,0.0531504
-86,-0.0174363,0.0459678
-85,-0.00591723,0.0282535
-84,-0.0107604,0.0356925
-83,-0.00851155,0.0204045
-82,-0.00557247,0.0332521
-81,-0.0111568,0.0100345
-80,0.0245442,0.00579096
-79,0.0239973,0.0391736
-78,0.0011065,0.0728163
-77,-0.036396,0.0636757
-76,-0.0122748,0.0140238
-75,-0.0155119,0.0428925
-74,-0.0209435,0.0306448
-73,0.00394872,0.0057081
-72,-0.00846354,0.0726228
-71,-0.0503182,4.69517e-005
-70,0.0230526,0.037389
-69,-0.0197631,0.0330689
-68,-0.00278635,0.0150977
-67,0.0275403,0.0451794
-66,0.0172453,0.046302
-65,0.0195555,0.102993
-64,-0.0552739,0.0619772
-63,0.0201331,0.0301434
-62,0.0679699,0.103045
-61,-0.023877,0.154733
-60,-0.0368523,0.118396
-59,-0.034118,0.136788
-58,-0.0626452,0.167166
-57,-0.114434,0.167285
-56,-0.115173,0.139941
-55,-0.115756,0.151426
-54,-0.134701,0.193522
-53,-0.190546,0.255167
-52,-0.328436,0.333713
-51,-0.720604,0.399385
-50,-1.2938,-0.728989
-49,-0.0318978,-0.800924
-48,0.105681,-0.429366
-47,0.101676,-0.297811
-46,0.104378,-0.217998
-45,0.105045,-0.173284
-44,0.12011,-0.135386
-43,0.0963604,-0.0698119
-42,0.0948638,-0.0641062
-41,0.0829825,-0.0224057
-40,0.03188,-0.00106037
-39,0.0188708,-0.00908533
-38,-0.0128185,-0.0418648
-37,0.0282735,-0.0633112
-36,0.0429781,-0.0247055
-35,0.0276889,-0.00402687
-34,0.0137862,-0.00958371
-33,0.0016114,0.0083875
-32,-0.025202,-0.0188646
-31,-0.0204389,-0.0676844
-30,0.0299932,-0.0615026
-29,0.0441441,-0.0378544
-28,0.0563145,-0.0156767
-27,0.0476892,0.0100047
-26,0.00115559,0.0150553
-25,0.0106953,-0.00100515
-24,0.00339231,-0.00415634
-23,0.0161969,-0.00934471
-22,0.0304192,0.000408402
-21,0.0170863,0.0184503
-20,0.00888792,0.0156974
-19,-0.00387429,0.0160377
-18,-0.00227066,0.00295098
-17,-0.000341727,-0.00272237
-16,0.00708581,-0.000441857
-15,0.0151368,0.00567035
-14,0.00624744,0.0154531
-13,0.00821438,0.00841066
-12,0.0142447,0.0146545
-11,0.00947751,0.0257554
-10,0.00503913,0.0261305
-9,0.000519562,0.0310131
-8,-0.00249914,0.0286812
-7,0.00134605,0.0328102
-6,-0.00230381,0.0458116
-5,-0.00699941,0.0514045
-4,-0.0121572,0.0622663
-3,-0.0235662,0.0848378
-2,-0.0503899,0.108909
-1,-0.136241,0.17407
0,-0.411872,-0.0578848
1,-0.0829825,-0.20488
2,-0.0184186,-0.118579
3,0.000731224,-0.088047
4,0.00547673,-0.0632053
5,0.00744083,-0.0513425
6,0.0104129,-0.0446719
7,0.0103376,-0.0311681
8,0.00550326,-0.028259
9,0.00904781,-0.0296685
10,0.0120464,-0.0237293
11,0.0162095,-0.0221453
12,0.0177322,-0.0101603
13,0.0102144,-0.00582064
14,0.0102649,-0.0131325
15,0.0161134,-0.0012785
16,0.00668952,0.00237785
17,-0.00107879,0.00252276
18,-0.00136926,-0.00346247
19,0.000696343,-0.0164842
20,0.0128705,-0.0126395
21,0.02151,-0.0130259
22,0.0293534,0.00799213
23,0.0129938,0.0134472
24,0.00211527,0.00493041
25,0.0100039,0.00391421
26,0.00526062,-0.0141535
27,0.0485994,0.00352782
28,0.0498118,0.0305918
29,0.0319999,0.0485558
30,0.0118789,0.0673874
31,-0.0383035,0.0594286
32,-0.0294256,0.0111872
33,0.00386094,-0.00761839
34,0.0106106,0.0130124
35,0.0255063,0.011503
36,0.0345034,0.0355948
37,0.00972719,0.0686519
38,-0.0238615,0.0367097
39,0.0156355,0.0139349
40,0.0303528,0.00980663
41,0.0735921,0.0444108
42,0.0735187,0.0877709
43,0.0733847,0.0936681
44,0.0781393,0.163249
45,0.053212,0.195525
46,0.0402462,0.238324
47,0.0156489,0.3143
48,-0.0167623,0.441862
49,-0.251427,0.761105
50,-1.44462,0.34413
51,-0.582603,-0.582539
52,-0.223729,-0.411315
53,-0.112831,-0.297804
54,-0.0761408,-0.223154
55,-0.0695327,-0.177466
56,-0.072138,-0.166266
57,-0.0638905,-0.192347
58,-0.0141411,-0.177958
59,0.00490772,-0.140894
60,-0.00279016,-0.123968
61,0.0196982,-0.15532
62,0.0937398,-0.0803178
63,0.0276618,-0.0234262
64,-0.0360494,-0.0748118
65,0.0471868,-0.0936133
66,0.0293398,-0.0397549
67,0.0389266,-0.035838
68,0.00148309,-0.0152809
69,-0.00988254,-0.0372353
70,0.0324655,-0.0295864
71,-0.048356,-0.0139147
72,0.0118819,-0.0721424
73,0.00536906,-0.00439853
74,-0.0116854,-0.0352305
75,-0.00308824,-0.0455066
76,-0.00793385,-0.0168639
77,-0.0174346,-0.0712411
78,0.0211345,-0.0696905
79,0.0338655,-0.0310416
80,0.0251897,0.00119874
81,-0.0079587,-0.0127208
82,0.00380886,-0.0335
83,-0.00255756,-0.0219602
84,-0.000505347,-0.0372759
85,0.00209973,-0.02879
86,-0.0040903,-0.0489932
87,0.0317308,-0.0461938
88,0.0460598,-0.0354699
89,0.0338054,-0.00807898
90,0.0288755,-0.0105325
91,0.0257969,0.00874802
92,0.0163168,-0.0044958
93,0.00571639,-0.00665782
94,0.0249595,-0.0151806
95,0.0222358,-0.00575071
96,0.0276493,-0.0133467
97,0.0494332,0.00348431
98,0.0315371,0.0169135
99,0.0536779,0.0304381
100,0.014176,0.103547
101,-0.0433856,0.047226
102,-0.0365258,0.0138492
103,-0.0263801,0.0113323
104,-0.0221375,0.00287261
105,-0.014611,0.00380989
106,-0.030226,0.0135639
107,-0.021451,-0.0197733
108,-0.00726464,-0.00282514
109,-0.0175213,0.00947188
110,-0.0262372,-0.0118266
111,-0.014919,-0.022281
112,0.00490311,-0.024385
113,0.0064858,0.00542421
114,-0.0146598,-0.012311
115,-0.00257792,-0.0221306
116,0.00787731,-0.0186042
117,0.00943716,-0.0058486
118,-0.000271459,-0.0171219
119,0.0418202,-0.0220232
120,0.0423085,0.0352544
121,-0.00153236,0.0281084
122,-0.000292485,0.0146301
123,-0.00713535,0.0146411
124,0.00767747,-0.0088389
125,0.00867655,-0.000118841
126,0.0235147,-0.00751337
127,0.0337649,0.0142599
128,0.0373033,0.0242122
129,0.0297553,0.0496405
130,-0.00311306,0.0662209
131,-0.0261494,0.0209604
132,0.00863947,0.0171399
133,-0.000566174,0.0178477
134,0.0155527,0.00838004
135,0.0297741,0.0143892
136,0.0365832,0.0162742
137,0.0452162,0.0399599
138,0.0495628,0.035352
139,0.0596384,0.0583108
140,0.0701029,0.0652275
141,0.072816,0.0993084
142,0.0664593,0.107245
143,0.0779102,0.113791
144,0.0991388,0.154277
145,0.104766,0.192823
146,0.128699,0.241954
147,0.156582,0.348896
148,0.166325,0.549718
149,0.0222961,1.04757
150,-1.658,1.00103
151,-0.941194,-0.416873
152,-0.490064,-0.369057
153,-0.315689,-0.302402
154,-0.23414,-0.249081
155,-0.188388,-0.212569
156,-0.163588,-0.189343
157,-0.123299,-0.186666
158,-0.0982456,-0.149428
159,-0.098839,-0.112007
160,-0.111795,-0.119562
161,-0.102549,-0.117613
162,-0.106904,-0.126972
163,-0.0920867,-0.124403
164,-0.0737325,-0.145519
165,-0.052218,-0.11779
166,-0.0576323,-0.110751
167,-0.0538275,-0.106108
168,-0.0514051,-0.115137
169,-0.00979957,-0.111513
170,-0.0123602,-0.0521569
171,-0.053937,-0.0535303
172,-0.0610243,-0.0681452
173,-0.0747244,-0.089319
174,-0.0423873,-0.109382
175,-0.025327,-0.0997028
176,-0.0207189,-0.0879349
177,-0.0114397,-0.0679176
178,-0.0224993,-0.0683433
179,-0.00366421,-0.0419146
180,-0.0586756,-0.0306991
181,-0.0563302,-0.0717193
182,-0.0350422,-0.0693083
183,-0.0398595,-0.0595867
184,-0.0418497,-0.0744279
185,-0.028022,-0.077284
186,-0.017944,-0.0714373
187,-0.0191951,-0.0501318
188,-0.0391334,-0.0529217
189,-0.028297,-0.0723071
190,-0.00849246,-0.0509642
191,-0.0194902,-0.028448
192,-0.0486747,-0.0345512
193,-0.0458302,-0.0522841
194,-0.0374938,-0.0449149
195,-0.0571085,-0.0491705
196,-0.0475833,-0.057592
197,-0.050173,-0.0450469
198,-0.0681461,-0.0607332
199,-0.0637588,-0.0772326
200,-0.0325815,-0.113461
201,-0.0175452,-0.0794625
202,-0.0122425,-0.0656879
203,-0.0191021,-0.0507442
204,-0.0328139,-0.0500675
205,-0.0319431,-0.0547467
206,-0.0331974,-0.0600534
207,-0.0256103,-0.0492551
208,-0.0377945,-0.052911
209,-0.0364702,-0.0349245
210,-0.0613963,-0.0561424
211,-0.0444669,-0.0564689
212,-0.066738,-0.0603558
213,-0.0587664,-0.0779329
214,-0.0427549,-0.0788998
215,-0.0493311,-0.0718808
216,-0.0486015,-0.0875339
217,-0.0319582,-0.0877772
218,-0.0245392,-0.0823824
219,-0.0152897,-0.0699441
220,-0.0266263,-0.0510701
221,-0.0433943,-0.0402622
222,-0.0637393,-0.0583713
223,-0.0563072,-0.0782985
224,-0.0623278,-0.0607217
225,-0.0686114,-0.0803296
226,-0.0686597,-0.0887374
227,-0.0585814,-0.0937467
228,-0.0559967,-0.10099
229,-0.0358066,-0.0801617
230,-0.0680419,-0.0718437
231,-0.0798717,-0.084553
232,-0.0828242,-0.0973874
233,-0.0900252,-0.109947
234,-0.0863005,-0.120489
235,-0.0978825,-0.13708
236,-0.0718128,-0.150573
237,-0.0762628,-0.137047
238,-0.094617,-0.143027
239,-0.0844433,-0.160251
240,-0.106878,-0.158398
241,-0.116832,-0.184125
242,-0.119936,-0.210706
243,-0.135097,-0.234043
244,-0.153389,-0.271554
245,-0.160351,-0.330525
246,-0.178282,-0.396872
247,-0.213576,-0.505183
248,-0.261677,-0.758935
249,-0.0728088,-1.45894
250,2.16029,-1.3254
251,1.19567,0.485609
252,0.578302,0.423793
253,0.369336,0.319681
254,0.26637,0.25748
255,0.191726,0.205827
256,0.143596,0.157415
257,0.139024,0.12004
258,0.116286,0.113315
259,0.108182,0.0879649
260,0.112005,0.082525
261,0.102764,0.0905243
262,0.0739582,0.0924557
263,0.0617427,0.0620328
264,0.0704776,0.05924
265,0.0548382,0.0530836
266,0.059845,0.0399186
267,0.0767207,0.0435363
268,0.0623946,0.0614559
269,0.045266,0.0698476
270,0.0206424,0.0468083
271,0.0338276,0.0364439
272,0.0307727,0.0328358
273,0.0356902,0.0303922
274,0.0275423,0.0410195
275,0.0294705,0.0215576
276,0.0246794,0.0289603
277,0.0273556,0.0287107
278,0.0135878,0.0339266
279,0.00631456,0.016602
280,0.00739038,0.00876834
281,0.0208638,0.00368781
282,0.0157866,0.00476887
283,0.0213809,-0.00661737
284,0.0394561,0.00926468
285,0.0235659,0.012867
286,0.0244036,0.0150428
287,0.0272022,0.0138804
288,0.0176454,0.0155742
289,0.0223933,0.0155803
290,0.0181078,0.0224349
291,0.00772526,0.0236367
292,-0.00282577,0.0121515
293,0.00352737,0.0101819
294,-0.00461479,0.00650997
295,0.00535725,-0.00239988
296,0.00397482,-0.000226501
297,0.0170011,-0.00683007
298,0.0190044,0.00394751
299,0.0104396,0.00866071
300,0.0272164,0.0174561
301,-0.00877435,0.0238722
302,-0.00521692,0.0134471
303,-0.0188374,0.00688162
304,-0.0130225,-0.0122848
305,-0.0050638,-0.0158514
306,0.0041771,-0.0135891
307,0.0116866,-0.0101008
308,0.0113403,0.00234042
309,-0.00405931,0.00158292
310,0.00303412,-0.001022
311,0.00354738,0.000722577
312,-0.00414749,0.00624001
313,-0.0153087,0.0024141
314,-0.00760208,-0.00881397
315,-0.0108108,-0.0067613
316,-0.0161771,-0.00398923
317,-0.0173485,-0.0265876
318,0.00220478,-0.026233
319,0.00374185,-0.0100238
320,-0.000639053,-0.0153844
321,0.000413725,-0.0148331
322,-0.0038151,-0.0121032
323,-0.000383322,-0.0113361
324,0.000319112,-0.0153217
325,0.000899168,-0.015476
326,0.00765576,-0.00510237
327,-0.0108357,-0.00608034
328,-0.00034007,-0.0126451
329,-0.000304789,-0.0103273
330,0.00697111,-0.00632894
331,0.0039664,0.00484856
332,-0.0155737,0.0149533
333,-0.0126338,-0.00408407
334,-0.0139028,0.00540228
335,-0.0251947,0.00506331
336,-0.024629,-0.00697532
337,-0.0256972,-0.00179126
338,-0.0370291,-0.00596163
339,-0.0393343,-0.0137241
340,-0.0421748,-0.0179511
341,-0.0292773,-0.0370523
342,-0.0168224,-0.00257292
343,-0.0454309,-0.00440116
344,-0.0520425,-0.00341535
345,-0.0625853,0.00389791
346,-0.107886,0.00515239
347,-0.147381,-0.0250398
348,-0.2032,-0.0658766
349,-0.308286,-0.215296
350,0.0573007,-0.626576
351,0.272059,-0.191846
352,0.18658,-0.0742402
353,0.129991,-0.0357102
354,0.103038,-0.0263461
355,0.0948754,-0.00637802
356,0.0486665,0.00524387
357,0.0448704,-0.0166078
358,0.0382314,-0.00771871
359,0.0222358,-0.01231
360,0.0188264,-0.0311783
361,0.0351148,-0.0395662
362,0.0471082,-0.00923132
363,0.0141583,-0.0147494
364,0.0114926,-0.0357715
365,0.0403478,-0.0423381
366,0.0350344,-0.02043
367,0.0338925,-0.0268439
368,0.0359767,-0.0238102
369,0.0444838,-0.0120905
370,0.0384748,-0.00892481
371,0.0340097,0.0104488
372,0.0106865,0.00304801
373,0.0176411,-0.00935455
374,0.0189729,0.00528756
375,0.00675844,0.00477654
376,-0.00385732,0.00219344
377,-0.01525,-0.0295883
378,0.00739243,-0.0303135
379,0.00948716,-0.0144127
380,0.0122842,-0.0206925
381,0.00725304,-0.0242171
382,0.0222641,-0.0310276
383,0.0307898,-0.0049065
384,0.0167533,7.36117e-006
385,0.0189871,0.0202185
386,-0.0249329,0.0235807
387,-0.0370322,-0.0174816
388,-0.011866,-0.0429507
389,0.00659829,-0.0267132
390,0.00727801,-0.028161
391,0.0205781,-0.00666488
392,-0.0044619,0.00183508
393,-0.0113723,0.00328517
394,-0.0256778,-0.00474658
395,-0.0391254,-0.0253184
396,0.0014604,-0.0448025
397,3.59344e-005,-0.0234155
398,-0.00953101,0.00168345
399,-0.0317128,-0.0196867
400,-0.0430978,-0.042947
401,-0.00235612,-0.0482191
402,-0.0114343,-0.0339768
403,-0.00506036,-0.0333692
404,-0.0136254,-0.0316096
405,-0.0104464,-0.0395714
406,-0.0184043,-0.0357118
407,-0.00693078,-0.0610008
408,0.0116193,-0.0433712
409,0.0196302,-0.0269089
410,0.00384571,-0.00567695
411,-0.0241755,0.00200581
412,-0.0401778,-0.0391269
413,-0.0176175,-0.0463971
414,-0.0256278,-0.04483
415,-0.00850043,-0.0564929
416,-0.00257301,-0.0371612
417,8.53688e-005,-0.0380856
418,-0.0220691,-0.0246181
419,-0.0256631,-0.0556559
420,0.00952237,-0.0454645
421,-0.0120176,-0.0210403
422,-0.0176327,-0.0399946
423,-0.0165014,-0.0168999
424,-0.0448152,-0.034292
425,-0.0399299,-0.043396
426,-0.0441237,-0.050072
427,-0.0292251,-0.0597189
428,-0.0425283,-0.0547285
429,-0.0316356,-0.0657521
430,-0.016278,-0.0477875
431,-0.0492374,-0.0340075
432,-0.0446901,-0.06214
433,-0.0625535,-0.0446195
434,-0.0701182,-0.0713891
435,-0.0859721,-0.0636524
436,-0.0946846,-0.114557
437,-0.0689344,-0.117891
438,-0.0668894,-0.125003
439,-0.0625122,-0.121934
440,-0.0665301,-0.144719
441,-0.0380763,-0.119219
442,-0.0888724,-0.113594
443,-0.117775,-0.141544
444,-0.145043,-0.171337
445,-0.174862,-0.229068
446,-0.185701,-0.288823
447,-0.250151,-0.380427
448,-0.308798,-0.61856
449,-0.206055,-1.21576
450,1.66385,-1.24074
451,1.01123,0.22634
452,0.546351,0.252815
453,0.355957,0.19593
454,0.281883,0.145226
455,0.2388,0.129781
456,0.198126,0.121473
457,0.166689,0.116797
458,0.126759,0.088291
459,0.111885,0.0717706
460,0.106462,0.0475496
461,0.112076,0.0384494
462,0.123082,0.0404125
463,0.113333,0.0451404
464,0.118282,0.049157
465,0.101835,0.0695079
466,0.0704039,0.0582193
467,0.0651873,0.0295218
468,0.0864086,0.0233722
469,0.093998,0.0332105
470,0.0938575,0.0548216
471,0.0621056,0.0713729
472,0.0382817,0.0408164
473,0.0466909,0.026582
474,0.0560596,0.0227552
475,0.0547425,0.0294762
476,0.0579337,0.0251573
477,0.0373787,0.037962
478,0.030926,0.0169194
479,0.0320528,0.000423407
480,0.0515704,0.00692551
481,0.0407087,-0.00862998
482,0.0721137,-0.00538814
483,0.0759436,0.0219632
484,0.0571882,0.0300321
485,0.0453728,0.0200931
486,0.0555429,0.011412
487,0.0483131,0.0299706
488,0.0440385,0.0172774
489,0.0509246,0.0163211
490,0.0498383,0.026789
491,0.0502878,0.0354496
492,0.0278356,0.0347009
493,0.0197175,0.0236871
494,0.0325689,0.00919919
495,0.0442437,0.0320595
496,0.0141695,0.0370209
497,0.010946,0.0219353
498,0.00520814,0.00731227
499,0.00663593,0.00519437
500,0.0136775,-0.0107555
501,0.0254655,-0.00306118
502,0.0211799,0.00309548
503,0.00771847,-0.00176236
504,0.0247608,-0.0245515
505,0.0276001,-0.000978244
506,0.011683,-0.00850678
507,0.0237922,-0.0272905
508,0.034418,-0.030283
509,0.0505628,-0.0211521
510,0.0509214,-0.0177633
511,0.0567748,-0.0047504
512,0.0551367,0.00233363
513,0.0533464,0.0144211
514,0.0314541,0.0180213
515,0.0254499,0.00425673
516,0.0327474,0.000319006
517,0.0331208,-0.00822218
518,0.0491275,-0.00220487
519,0.0459791,0.0105926
520,0.0362198,0.00984953
521,0.0371061,0.0135255
522,0.0297751,0.0201721
523,0.0192768,0.0145255
524,0.0223236,0.00459125
525,0.0280859,0.0149925
526,-0.000811098,0.0115579
527,0.0139352,-0.015564
528,0.0185105,-0.00056274
529,0.00183715,-0.0218839
530,0.0435928,-0.0199136
531,0.0322876,0.0074757
532,0.0129457,-0.00625503
533,0.025029,-0.000418947
534,0.0126825,-0.0213344
535,0.0271713,-0.00526263
536,0.015429,-0.0126959
537,0.023562,-0.0072624
538,0.0147368,-0.0183587
539,0.0107541,-0.0156891
540,0.0153926,-0.0386473
541,0.0266268,-0.0193555
542,-0.00544905,-0.014766
543,-0.0113476,-0.0541766
544,-0.00545691,-0.0890724
545,0.0256161,-0.106265
546,0.0524943,-0.12551
547,0.0749117,-0.144157
548,0.140021,-0.188052
549,0.306001,-0.248457
550,0.583349,0.263022
551,0.110877,0.281906
552,0.0534175,0.201569
553,0.00752804,0.151758
554,-0.0128668,0.12513
555,-0.0411898,0.088998
556,-0.0371352,0.0353709
557,-0.00676241,0.0193988
558,-0.00076313,0.0168213
559,0.0164288,0.00982418
560,0.0194085,0.0134834
561,0.0269849,0.012876
562,0.0336942,0.0186489
563,0.0229682,0.0308644
564,0.0183595,0.0259776
565,0.0247112,0.0187559
566,0.0201538,0.0209579
567,0.0248991,0.0260333
568,0.0199051,0.0252942
569,0.0115788,0.0200832
570,0.0216945,0.0133378
571,0.0264303,0.0292693
572,0.00279519,0.0227928
573,0.00469139,0.00234477
574,0.0333851,-6.86012e-005
575,0.0368983,0.0127208
576,0.0373301,0.0219563
577,0.0267432,0.0271326
578,0.0286403,0.0386639
579,0.0103917,0.0435277
580,0.00542685,0.0289113
581,0.00470907,0.0346525
582,-0.00833521,0.0262385
583,-0.0129472,0.0134818
584,-0.0114055,-0.00212931
585,0.00945249,-0.0144065
586,0.026768,-4.27454e-006
587,0.0195136,0.00585357
588,0.0300418,0.0130203
589,0.0203267,0.0275169
590,0.0122152,0.0177701
591,0.0039333,0.0303258
592,-0.00882666,0.00853548
593,0.0139658,-0.0116222
594,0.0225829,0.0135264
595,0.0233844,0.0262054
596,-0.00424947,0.0317628
597,-0.0039467,0.010832
598,-0.00106379,0.00373964
599,0.00378582,0.00842397
600,0.00057605,0.00707219
601,0.00776997,-0.00228911
602,0.00921199,0.0100265
603,0.00609267,0.00431772
604,0.00799279,0.000902761
605,0.0210567,0.0206174
606,-0.00104003,0.0160454
607,-0.00224657,0.0187096
608,-0.0207507,0.00367964
609,0.000201448,-0.0121993
610,0.0173551,-0.00332795
611,0.00292477,0.0167911
612,-0.0027447,-0.00518732
613,0.0147652,0.00861159
614,-0.00814963,0.0135951
615,-0.00259557,-0.0100149
616,-0.0029407,0.00652318
617,-0.0109714,-0.0141028
618,0.0102515,-0.0201174
619,0.0160997,-0.00260137
620,0.0196247,0.00410688
621,0.00336133,-0.00163584
622,0.00685525,-0.00454114
623,0.0279179,0.00517729
624,0.0116701,0.0193156
625,-0.00922427,0.024771
626,-0.0112924,-0.00171917
627,-0.0147521,-0.0108131
628,0.00686432,-0.00426865
629,-0.00662671,-0.00585745
630,0.0130278,-0.00594182
631,-0.00216994,0.00614629
632,-0.0059152,-0.0121245
633,0.00542492,-0.00988009
634,-0.00235047,-0.012225
635,0.0210832,-0.00893445
636,0.00396883,0.0156811
637,-0.0165358,-0.00835332
638,0.00385916,-0.0218341
639,0.0102238,-0.00337204
640,0.00691335,-0.00497964
641,0.0121446,0.00262018
642,-0.00498283,0.0149511
643,-0.0301894,0.00874462
644,-0.0359555,-0.0362513
645,0.00578107,-0.0320247
646,-0.00608528,-0.0128773
647,-0.0157894,-0.0138365
648,-0.0347899,-0.0238991
649,-0.0529152,-0.0703423
650,0.0494888,-0.149424
651,0.0734842,-0.0546894
652,0.0715425,-0.0406133
653,0.0726732,-0.00320754
654,0.0420387,0.00220294
655,0.0435361,-0.00563895
656,0.0437859,0.00331692
657,0.0395223,-0.00849784
658,0.0482718,0.0270041
659,0.0176706,0.0172313
660,0.0228999,0.0173495
661,-0.00443315,0.0155921
662,-7.59403e-005,-0.0131507
663,0.0121156,-0.0207676
664,0.0311038,-0.0270525
665,0.0488067,-0.00125404
666,0.0261395,0.0160646
667,0.0190812,0.00662479
668,0.0282913,0.008163
669,0.018509,0.0118285
670,0.0193264,0.00798788
671,0.017062,0.0193573
672,0.00749838,0.00797765
673,0.0143759,0.00368733
674,0.011204,0.0187089
675,0.00215671,-0.00315758
676,0.0181573,0.0162059
677,-0.00511495,0.0113047
678,0.00660997,-0.004002
679,0.00494549,0.00533696
680,0.00648765,-0.00636504
681,0.0195848,0.00880126
682,0.00321993,0.0130204
683,0.01143,0.00171862
684,0.0037118,0.0265675
685,-0.0168116,0.00834094
686,-0.017569,-0.000618996
687,-0.00452582,-0.0106393
688,-0.00446805,-0.0218874
689,0.0187861,-0.0114066
690,0.020331,0.0116895
691,-0.00220593,0.0121437
692,-0.00678365,0.00254632
693,-0.0115993,0.0094015
694,-0.0244857,-0.00399239
695,-0.0173164,-0.0276537
696,-0.00929515,-0.0194742
697,0.00273,-0.0227682
698,-0.00754935,-0.0195695
699,-0.00350309,-0.0380027
700,0.0173549,-0.0317772
701,0.0206487,-0.0232079
702,0.0192188,-0.0217026
703,0.0400002,-0.0235213
704,0.038511,0.00837587
705,0.0191393,0.01182
706,0.000533174,0.00451434
707,0.00558426,-0.00588295
708,0.0124849,-0.0055225
709,0.00853522,0.00446614
710,-0.00280512,0.000266526
711,0.000254201,-0.0130308
712,0.013667,-0.00676167
713,0.00698613,-0.0102474
714,0.0106392,-0.00407389
715,-0.00202826,-0.00140035
716,0.0059244,-0.0180023
717,0.0219012,-0.00846647
718,0.013702,0.00183023
719,0.0078944,0.0118998
720,-0.00604143,0.00349698
721,-0.00289242,-0.0124937
722,0.00905581,-0.013577
723,0.0191314,0.0120476
724,-0.0295505,0.00389723
725,0.0037466,-0.0296426
