-3442,0.118257
-3441.5,0.0449387
-3441,0.0978039
-3440.5,0.0628661
-3440,0.0799381
-3439.5,0.0160318
-3439,0.0700266
-3438.5,0.0709664
-3438,0.02273
-3437.5,0.0064799
-3437,0.0868717
-3436.5,0.080298
-3436,0.0225115
-3435.5,0.107872
-3435,0.167089
-3434.5,0.0344207
-3434,0.0850189
-3433.5,0.0516879
-3433,0.0321966
-3432.5,0.0526984
-3432,0.0691768
-3431.5,0.0889141
-3431,0.195817
-3430.5,0.0895104
-3430,0.130663
-3429.5,0.070438
-3429,0.138491
-3428.5,0.090152
-3428,0.0299539
-3427.5,0.0641372
-3427,0.0926953
-3426.5,0.175268
-3426,0.145535
-3425.5,0.0337932
-3425,0.0348215
-3424.5,0.0996582
-3424,0.082872
-3423.5,0.0666144
-3423,0.0674417
-3422.5,0.0534157
-3422,0.143828
-3421.5,0.0533421
-3421,0.0393113
-3420.5,0.0419931
-3420,0.0549643
-3419.5,0.055726
-3419,0.0697294
-3418.5,0.149467
-3418,0.0794675
-3417.5,0.0897336
-3417,0.0989661
-3416.5,0.066957
-3416,0.117688
-3415.5,0.0582371
-3415,0.0505662
-3414.5,0.0503249
-3414,0.0630588
-3413.5,0.0466314
-3413,0.0650458
-3412.5,0.121461
-3412,0.0365141
-3411.5,0.0319396
-3411,0.0595951
-3410.5,0.0541515
-3410,0.0687501
-3409.5,0.0339726
-3409,0.0855919
-3408.5,0.0359802
-3408,0.0396038
-3407.5,0.0356679
-3407,0.107465
-3406.5,0.0434928
-3406,0.07819
-3405.5,0.116983
-3405,0.057298
-3404.5,0.0385667
-3404,0.0849772
-3403.5,0.0405931
-3403,0.0126145
-3402.5,0.0442862
-3402,0.0415131
-3401.5,0.0705436
-3401,0.11599
-3400.5,0.0995869
-3400,0.0519097
-3399.5,0.0566357
-3399,0.0453717
-3398.5,0.213071
-3398,0.0922004
-3397.5,0.0897464
-3397,0.0946769
-3396.5,0.114218
-3396,0.068748
-3395.5,0.0612838
-3395,0.0295334
-3394.5,0.0479654
-3394,0.132189
-3393.5,0.0508722
-3393,0.0862505
-3392.5,0.0504208
-3392,0.109036
-3391.5,0.038318
-3391,0.0702444
-3390.5,0.102755
-3390,0.0308594
-3389.5,0.0724226
-3389,0.125216
-3388.5,0.11157
-3388,0.0344774
-3387.5,0.0965885
-3387,0.0417508
-3386.5,0.0750454
-3386,0.0983064
-3385.5,0.115985
-3385,0.0090305
-3384.5,0.0342993
-3384,0.0404497
-3383.5,0.1082
-3383,0.0662279
-3382.5,0.0682251
-3382,0.0563576
-3381.5,0.164583
-3381,0.0139366
-3380.5,0.0776689
-3380,0.023825
-3379.5,0.0889048
-3379,0.0733113
-3378.5,0.10344
-3378,0.0314869
-3377.5,0.102774
-3377,0.0874218
-3376.5,0.00838097
-3376,0.0566631
-3375.5,0.0452956
-3375,0.0813692
-3374.5,0.0728322
-3374,0.0583508
-3373.5,0.126574
-3373,0.048098
-3372.5,0.030724
-3372,0.102562
-3371.5,0.0311242
-3371,0.0766776
-3370.5,0.0549512
-3370,0.094603
-3369.5,0.0576806
-3369,0.074118
-3368.5,0.0859631
-3368,0.1042
-3367.5,0.0692056
-3367,0.0516683
-3366.5,0.0693273
-3366,0.0383536
-3365.5,0.027608
-3365,0.0569663
-3364.5,0.0820008
-3364,0.0412256
-3363.5,0.04689
-3363,0.100034
-3362.5,0.0908538
-3362,0.04436
-3361.5,0.0267538
-3361,0.0471606
-3360.5,0.12853
-3360,0.0674073
-3359.5,0.0723277
-3359,0.0569804
-3358.5,0.015044
-3358,0.109977
-3357.5,0.0640276
-3357,0.121967
-3356.5,0.0663407
-3356,0.0823018
-3355.5,0.143642
-3355,0.150018
-3354.5,0.023703
-3354,0.158657
-3353.5,0.103894
-3353,0.0327948
-3352.5,0.0456399
-3352,0.135454
-3351.5,0.253594
-3351,0.0988066
-3350.5,0.0658999
-3350,0.114825
-3349.5,0.0498167
-3349,0.119363
-3348.5,0.098056
-3348,0.0411717
-3347.5,0.0308375
-3347,0.045413
-3346.5,0.0453176
-3346,0.0777576
-3345.5,0.0379804
-3345,0.0975298
-3344.5,0.086188
-3344,0.0487697
-3343.5,0.0224368
-3343,0.0553224
-3342.5,0.130327
-3342,0.0872955
-3341.5,0.052322
-3341,0.0253262
-3340.5,0.0816633
-3340,0.0571463
-3339.5,0.0741377
-3339,0.0215299
-3338.5,0.049107
-3338,0.0510855
-3337.5,0.0510076
-3337,0.0726492
-3336.5,0.076415
-3336,0.10213
-3335.5,0.0251864
-3335,0.100464
-3334.5,0.0848146
-3334,0.134757
-3333.5,0.0382843
-3333,0.0692802
-3332.5,0.0986712
-3332,0.101453
-3331.5,0.0349093
-3331,0.0431516
-3330.5,0.0423431
-3330,0.0726436
-3329.5,0.0951543
-3329,0.110168
-3328.5,0.0719305
-3328,0.0304743
-3327.5,0.0831619
-3327,0.0391893
-3326.5,0.0390745
-3326,0.0698408
-3325.5,0.0810879
-3325,0.0434181
-3324.5,0.0786563
-3324,0.0428307
-3323.5,0.0916129
-3323,0.0670361
-3322.5,0.0433153
-3322,0.0396555
-3321.5,0.102881
-3321,0.0810718
-3320.5,0.0546817
-3320,0.054309
-3319.5,0.0906156
-3319,0.0179134
-3318.5,0.124238
-3318,0.0403978
-3317.5,0.0502147
-3317,0.117466
-3316.5,0.121747
-3316,0.0416753
-3315.5,0.0456288
-3315,0.0277783
-3314.5,0.0760299
-3314,0.0382117
-3313.5,0.0467793
-3313,0.133953
-3312.5,0.033881
-3312,0.118149
-3311.5,0.0812683
-3311,0.0334887
-3310.5,0.125416
-3310,0.099974
-3309.5,0.0276226
-3309,0.0743504
-3308.5,0.0435593
-3308,0.053479
-3307.5,0.0223208
-3307,0.0644489
-3306.5,0.0848333
-3306,0.0965358
-3305.5,0.0411629
-3305,0.0736859
-3304.5,0.111787
-3304,0.0692657
-3303.5,0.104806
-3303,0.0721388
-3302.5,0.0169659
-3302,0.106161
-3301.5,0.178054
-3301,0.102913
-3300.5,0.0189101
-3300,0.154756
-3299.5,0.118978
-3299,0.0900282
-3298.5,0.0488417
-3298,0.173174
-3297.5,0.139915
-3297,0.09583
-3296.5,0.104237
-3296,0.133647
-3295.5,0.0462453
-3295,0.100282
-3294.5,0.153263
-3294,0.0300628
-3293.5,0.0647586
-3293,0.0785496
-3292.5,0.0778067
-3292,0.0419462
-3291.5,0.0139901
-3291,0.0854664
-3290.5,0.0995485
-3290,0.159231
-3289.5,0.0291344
-3289,0.0227279
-3288.5,0.0390866
-3288,0.0781126
-3287.5,0.013397
-3287,0.0715329
-3286.5,0.0798895
-3286,0.106222
-3285.5,0.0596822
-3285,0.0569969
-3284.5,0.0418217
-3284,0.0702151
-3283.5,0.0753302
-3283,0.078165
-3282.5,0.0697059
-3282,0.0810591
-3281.5,0.0469947
-3281,0.0760232
-3280.5,0.0295144
-3280,0.0476896
-3279.5,0.0653422
-3279,0.171011
-3278.5,0.0840885
-3278,0.191675
-3277.5,0.0556932
-3277,0.0480338
-3276.5,0.115215
-3276,0.0808608
-3275.5,0.0713035
-3275,0.0966052
-3274.5,0.0751276
-3274,0.0356714
-3273.5,0.0115169
-3273,0.0922747
-3272.5,0.0860218
-3272,0.0573771
-3271.5,0.0491067
-3271,0.0662824
-3270.5,0.0969865
-3270,0.0843363
-3269.5,0.0710098
-3269,0.0119578
-3268.5,0.0911108
-3268,0.0737927
-3267.5,0.204339
-3267,0.0647189
-3266.5,0.0224785
-3266,0.0417485
-3265.5,0.0965308
-3265,0.0549728
-3264.5,0.0328763
-3264,0.0423792
-3263.5,0.0408287
-3263,0.0218749
-3262.5,0.0361441
-3262,0.114142
-3261.5,0.0428985
-3261,0.119194
-3260.5,0.0406952
-3260,0.123134
-3259.5,0.0214139
-3259,0.0988217
-3258.5,0.139202
-3258,0.133883
-3257.5,0.112919
-3257,0.0265146
-3256.5,0.0961803
-3256,0.0520487
-3255.5,0.0552018
-3255,0.0733441
-3254.5,0.113205
-3254,0.0860612
-3253.5,0.0664014
-3253,0.0917178
-3252.5,0.0373497
-3252,0.106918
-3251.5,0.119984
-3251,0.153105
-3250.5,0.025523
-3250,0.0440651
-3249.5,0.0268072
-3249,0.108195
-3248.5,0.0884315
-3248,0.0386093
-3247.5,0.0281203
-3247,0.134859
-3246.5,0.106456
-3246,0.0418377
-3245.5,0.0123916
-3245,0.0366698
-3244.5,0.0739758
-3244,0.0259014
-3243.5,0.0137512
-3243,0.182627
-3242.5,0.0997412
-3242,0.0504484
-3241.5,0.0467267
-3241,0.0872289
-3240.5,0.0566465
-3240,0.0602799
-3239.5,0.143848
-3239,0.0678052
-3238.5,0.117859
-3238,0.0843434
-3237.5,0.0385867
-3237,0.0745341
-3236.5,0.107931
-3236,0.0611936
-3235.5,0.067391
-3235,0.0563846
-3234.5,0.146764
-3234,0.13271
-3233.5,0.0264547
-3233,0.105265
-3232.5,0.133331
-3232,0.103126
-3231.5,0.141826
-3231,0.0891542
-3230.5,0.0587501
-3230,0.0698294
-3229.5,0.109648
-3229,0.0430571
-3228.5,0.14084
-3228,0.0663402
-3227.5,0.0399687
-3227,0.0360333
-3226.5,0.0565638
-3226,0.0524053
-3225.5,0.0342176
-3225,0.0790997
-3224.5,0.0397306
-3224,0.0337991
-3223.5,0.0318424
-3223,0.0174882
-3222.5,0.0549286
-3222,0.0625253
-3221.5,0.0863447
-3221,0.0465779
-3220.5,0.0697693
-3220,0.0517632
-3219.5,0.0784916
-3219,0.0664613
-3218.5,0.133333
-3218,0.0173982
-3217.5,0.0306829
-3217,0.0405174
-3216.5,0.052259
-3216,0.0763977
-3215.5,0.12299
-3215,0.0490587
-3214.5,0.0408974
-3214,0.0736789
-3213.5,0.0195515
-3213,0.0276858
-3212.5,0.050246
-3212,0.054662
-3211.5,0.0537469
-3211,0.0680668
-3210.5,0.0561114
-3210,0.0603832
-3209.5,0.0935472
-3209,0.0725006
-3208.5,0.0411344
-3208,0.0695337
-3207.5,0.104865
-3207,0.0564765
-3206.5,0.18839
-3206,0.0594634
-3205.5,0.026465
-3205,0.0657939
-3204.5,0.0384059
-3204,0.0717371
-3203.5,0.0809637
-3203,0.103621
-3202.5,0.0828985
-3202,0.105786
-3201.5,0.054626
-3201,0.0769083
-3200.5,0.0946083
-3200,0.126451
-3199.5,0.0893956
-3199,0.0469002
-3198.5,0.0295027
-3198,0.106876
-3197.5,0.0366084
-3197,0.132448
-3196.5,0.0758881
-3196,0.134305
-3195.5,0.060416
-3195,0.0419515
-3194.5,0.0796014
-3194,0.0589633
-3193.5,0.0836181
-3193,0.0838617
-3192.5,0.112045
-3192,0.0395727
-3191.5,0.0182366
-3191,0.0193828
-3190.5,0.0358334
-3190,0.141031
-3189.5,0.15488
-3189,0.0114805
-3188.5,0.065811
-3188,0.0564166
-3187.5,0.0451269
-3187,0.0924165
-3186.5,0.0563489
-3186,0.0909324
-3185.5,0.0433589
-3185,0.0323279
-3184.5,0.115191
-3184,0.160251
-3183.5,0.0248223
-3183,0.0744299
-3182.5,0.0691229
-3182,0.0924275
-3181.5,0.0145043
-3181,0.108653
-3180.5,0.060552
-3180,0.135917
-3179.5,0.026877
-3179,0.0821162
-3178.5,0.0479101
-3178,0.0834139
-3177.5,0.054893
-3177,0.0698593
-3176.5,0.0286458
-3176,0.140397
-3175.5,0.0442394
-3175,0.139184
-3174.5,0.0614493
-3174,0.158106
-3173.5,0.131677
-3173,0.150741
-3172.5,0.232608
-3172,0.0493137
-3171.5,0.0822848
-3171,0.127145
-3170.5,0.0630783
-3170,0.0145334
-3169.5,0.123915
-3169,0.115705
-3168.5,0.067667
-3168,0.0630863
-3167.5,0.0692312
-3167,0.0204154
-3166.5,0.0500322
-3166,0.0498687
-3165.5,0.0459603
-3165,0.159555
-3164.5,0.0732242
-3164,0.101703
-3163.5,0.0653169
-3163,0.0876413
-3162.5,0.0435895
-3162,0.0613054
-3161.5,0.120379
-3161,0.120939
-3160.5,0.0344385
-3160,0.0382185
-3159.5,0.126903
-3159,0.0695257
-3158.5,0.113858
-3158,0.094148
-3157.5,0.0455244
-3157,0.103129
-3156.5,0.103199
-3156,0.046679
-3155.5,0.106957
-3155,0.126829
-3154.5,0.204505
-3154,0.108536
-3153.5,0.111953
-3153,0.0688216
-3152.5,0.0853119
-3152,0.0950056
-3151.5,0.431606
-3151,0.339604
-3150.5,0.172564
-3150,0.136772
-3149.5,0.0705439
-3149,0.0542714
-3148.5,0.0745272
-3148,0.0718834
-3147.5,0.0248115
-3147,0.135534
-3146.5,0.15008
-3146,0.162878
-3145.5,0.0141402
-3145,0.0319257
-3144.5,0.118932
-3144,0.171821
-3143.5,0.116928
-3143,0.135537
-3142.5,0.160132
-3142,0.0310897
-3141.5,0.0970973
-3141,0.0901869
-3140.5,0.0696592
-3140,0.0301644
-3139.5,0.0508052
-3139,0.101242
-3138.5,0.0388978
-3138,0.0619937
-3137.5,0.0848244
-3137,0.0834901
-3136.5,0.0461296
-3136,0.0415752
-3135.5,0.0446091
-3135,0.0738929
-3134.5,0.142299
-3134,0.0121537
-3133.5,0.103883
-3133,0.0255578
-3132.5,0.0748253
-3132,0.0850133
-3131.5,0.0872559
-3131,0.0461181
-3130.5,0.120623
-3130,0.108722
-3129.5,0.038685
-3129,0.119047
-3128.5,0.103452
-3128,0.0076278
-3127.5,0.0520065
-3127,0.0886467
-3126.5,0.0104915
-3126,0.117624
-3125.5,0.10126
-3125,0.0262059
-3124.5,0.137109
-3124,0.107745
-3123.5,0.0298758
-3123,0.0992006
-3122.5,0.053601
-3122,0.165726
-3121.5,0.0830778
-3121,0.0292644
-3120.5,0.0959776
-3120,0.106287
-3119.5,0.128787
-3119,0.0751205
-3118.5,0.040508
-3118,0.0502904
-3117.5,0.120253
-3117,0.0545878
-3116.5,0.0762588
-3116,0.091454
-3115.5,0.0249539
-3115,0.0715805
-3114.5,0.0458515
-3114,0.128409
-3113.5,0.0465475
-3113,0.146739
-3112.5,0.0782806
-3112,0.0181708
-3111.5,0.0354292
-3111,0.0710521
-3110.5,0.098118
-3110,0.120175
-3109.5,0.0824388
-3109,0.0700594
-3108.5,0.0702324
-3108,0.0919149
-3107.5,0.0114265
-3107,0.0655344
-3106.5,0.0689028
-3106,0.0233154
-3105.5,0.0562717
-3105,0.109093
-3104.5,0.0675653
-3104,0.0835979
-3103.5,0.0863416
-3103,0.0807403
-3102.5,0.11149
-3102,0.107209
-3101.5,0.180017
-3101,0.0761833
-3100.5,0.0626706
-3100,0.0584474
-3099.5,0.0741612
-3099,0.0994498
-3098.5,0.0867637
-3098,0.0629011
-3097.5,0.0123124
-3097,0.0790864
-3096.5,0.11554
-3096,0.0615391
-3095.5,0.0198293
-3095,0.106672
-3094.5,0.0500251
-3094,0.0456824
-3093.5,0.0453453
-3093,0.0564213
-3092.5,0.0981448
-3092,0.118502
-3091.5,0.157467
-3091,0.141388
-3090.5,0.0502285
-3090,0.0779438
-3089.5,0.0475818
-3089,0.0655584
-3088.5,0.0365025
-3088,0.140172
-3087.5,0.0520189
-3087,0.143662
-3086.5,0.0327116
-3086,0.0138024
-3085.5,0.150759
-3085,0.0217767
-3084.5,0.123515
-3084,0.00686485
-3083.5,0.0400323
-3083,0.151288
-3082.5,0.0540632
-3082,0.0389272
-3081.5,0.0851967
-3081,0.106168
-3080.5,0.0411598
-3080,0.0744617
-3079.5,0.0799942
-3079,0.0836155
-3078.5,0.110377
-3078,0.1294
-3077.5,0.0381153
-3077,0.063952
-3076.5,0.0586134
-3076,0.0124239
-3075.5,0.092657
-3075,0.0885091
-3074.5,0.0953244
-3074,0.0701908
-3073.5,0.0891278
-3073,0.151226
-3072.5,0.083475
-3072,0.0618388
-3071.5,0.0936775
-3071,0.0817252
-3070.5,0.0733507
-3070,0.0484458
-3069.5,0.0586078
-3069,0.0615433
-3068.5,0.0325066
-3068,0.103118
-3067.5,0.0521087
-3067,0.133579
-3066.5,0.0786453
-3066,0.0373028
-3065.5,0.014609
-3065,0.0792376
-3064.5,0.120768
-3064,0.0350591
-3063.5,0.0261816
-3063,0.0728885
-3062.5,0.12591
-3062,0.195968
-3061.5,0.0466139
-3061,0.081895
-3060.5,0.0854668
-3060,0.0525026
-3059.5,0.149888
-3059,0.102411
-3058.5,0.0551362
-3058,0.0737329
-3057.5,0.10243
-3057,0.059311
-3056.5,0.158808
-3056,0.109863
-3055.5,0.107699
-3055,0.0289631
-3054.5,0.103369
-3054,0.172404
-3053.5,0.114906
-3053,0.144606
-3052.5,0.140668
-3052,0.100762
-3051.5,0.588489
-3051,0.36467
-3050.5,0.288181
-3050,0.181505
-3049.5,0.0200494
-3049,0.0308881
-3048.5,0.0434513
-3048,0.0788858
-3047.5,0.064341
-3047,0.135989
-3046.5,0.098669
-3046,0.0990502
-3045.5,0.0772847
-3045,0.097917
-3044.5,0.106199
-3044,0.0732635
-3043.5,0.0289396
-3043,0.0559083
-3042.5,0.108921
-3042,0.00541917
-3041.5,0.11313
-3041,0.0154398
-3040.5,0.0815767
-3040,0.0657667
-3039.5,0.0985356
-3039,0.0304375
-3038.5,0.0327141
-3038,0.0381142
-3037.5,0.0777316
-3037,0.119596
-3036.5,0.168812
-3036,0.0696062
-3035.5,0.0624208
-3035,0.0531525
-3034.5,0.0623278
-3034,0.0371684
-3033.5,0.0823712
-3033,0.110068
-3032.5,0.0991149
-3032,0.0837754
-3031.5,0.0485273
-3031,0.0700588
-3030.5,0.17313
-3030,0.0469078
-3029.5,0.109631
-3029,0.140672
-3028.5,0.0730325
-3028,0.0605548
-3027.5,0.0404525
-3027,0.0957856
-3026.5,0.0364562
-3026,0.0308952
-3025.5,0.0530662
-3025,0.0664664
-3024.5,0.0313012
-3024,0.0829893
-3023.5,0.0384042
-3023,0.0628892
-3022.5,0.030605
-3022,0.0128396
-3021.5,0.0135492
-3021,0.0459027
-3020.5,0.0997563
-3020,0.0608896
-3019.5,0.0461885
-3019,0.0646143
-3018.5,0.0453496
-3018,0.0683707
-3017.5,0.0524291
-3017,0.0763312
-3016.5,0.0585234
-3016,0.113216
-3015.5,0.0386909
-3015,0.0638551
-3014.5,0.0858458
-3014,0.213169
-3013.5,0.083647
-3013,0.0769734
-3012.5,0.043538
-3012,0.0445259
-3011.5,0.076912
-3011,0.0664796
-3010.5,0.0591815
-3010,0.0572477
-3009.5,0.045757
-3009,0.0408286
-3008.5,0.0451796
-3008,0.169576
-3007.5,0.0911841
-3007,0.0322303
-3006.5,0.0989715
-3006,0.147269
-3005.5,0.160521
-3005,0.0927404
-3004.5,0.0667353
-3004,0.0732813
-3003.5,0.0892893
-3003,0.0765166
-3002.5,0.034916
-3002,0.183346
-3001.5,0.162858
-3001,0.0853541
-3000.5,0.078293
-3000,0.0620536
-2999.5,0.153772
-2999,0.150225
-2998.5,0.130177
-2998,0.0869197
-2997.5,0.125844
-2997,0.16789
-2996.5,0.0974624
-2996,0.0974928
-2995.5,0.116025
-2995,0.111673
-2994.5,0.0798064
-2994,0.114776
-2993.5,0.0482388
-2993,0.0630106
-2992.5,0.0494504
-2992,0.0781721
-2991.5,0.0629181
-2991,0.120636
-2990.5,0.0638602
-2990,0.0608558
-2989.5,0.0959384
-2989,0.0305825
-2988.5,0.0920972
-2988,0.0400112
-2987.5,0.0519899
-2987,0.113385
-2986.5,0.0843487
-2986,0.117608
-2985.5,0.138162
-2985,0.0602217
-2984.5,0.103737
-2984,0.131835
-2983.5,0.0569922
-2983,0.20629
-2982.5,0.0722652
-2982,0.11939
-2981.5,0.0700499
-2981,0.0228263
-2980.5,0.084094
-2980,0.116288
-2979.5,0.0215684
-2979,0.0550093
-2978.5,0.0494813
-2978,0.0758386
-2977.5,0.115574
-2977,0.062936
-2976.5,0.0117117
-2976,0.0917199
-2975.5,0.114585
-2975,0.120939
-2974.5,0.166054
-2974,0.0644373
-2973.5,0.0266586
-2973,0.0815493
-2972.5,0.0952535
-2972,0.0767664
-2971.5,0.0915038
-2971,0.0469698
-2970.5,0.0252865
-2970,0.0430212
-2969.5,0.0354208
-2969,0.0686895
-2968.5,0.0689429
-2968,0.0583175
-2967.5,0.0374645
-2967,0.100082
-2966.5,0.164382
-2966,0.0470502
-2965.5,0.0648753
-2965,0.0507549
-2964.5,0.0651425
-2964,0.0614525
-2963.5,0.0685057
-2963,0.0561436
-2962.5,0.0997412
-2962,0.142681
-2961.5,0.0960086
-2961,0.0601815
-2960.5,0.0702504
-2960,0.0970226
-2959.5,0.0266555
-2959,0.0787028
-2958.5,0.0593042
-2958,0.0473111
-2957.5,0.0437888
-2957,0.0343587
-2956.5,0.093877
-2956,0.0807778
-2955.5,0.0561683
-2955,0.0135194
-2954.5,0.225687
-2954,0.0676958
-2953.5,0.0459174
-2953,0.0927415
-2952.5,0.10299
-2952,0.0927092
-2951.5,0.47321
-2951,0.13411
-2950.5,0.310186
-2950,0.287044
-2949.5,0.19774
-2949,0.0502563
-2948.5,0.0443919
-2948,0.072787
-2947.5,0.0570715
-2947,0.1156
-2946.5,0.0764933
-2946,0.0431844
-2945.5,0.0775336
-2945,0.0979216
-2944.5,0.058108
-2944,0.0721208
-2943.5,0.124867
-2943,0.0125641
-2942.5,0.147212
-2942,0.136866
-2941.5,0.0704051
-2941,0.0694711
-2940.5,0.0950086
-2940,0.0898384
-2939.5,0.0968171
-2939,0.0409312
-2938.5,0.113243
-2938,0.0265417
-2937.5,0.101541
-2937,0.08292
-2936.5,0.0726334
-2936,0.115847
-2935.5,0.11255
-2935,0.0662694
-2934.5,0.0498276
-2934,0.169521
-2933.5,0.0301741
-2933,0.0269289
-2932.5,0.0793666
-2932,0.0937385
-2931.5,0.0956514
-2931,0.197265
-2930.5,0.0378225
-2930,0.0441566
-2929.5,0.149093
-2929,0.110396
-2928.5,0.0653616
-2928,0.103485
-2927.5,0.100772
-2927,0.0906976
-2926.5,0.205961
-2926,0.0882545
-2925.5,0.117424
-2925,0.112908
-2924.5,0.052201
-2924,0.0542563
-2923.5,0.0348092
-2923,0.149375
-2922.5,0.139892
-2922,0.0634589
-2921.5,0.0217497
-2921,0.0613786
-2920.5,0.0330413
-2920,0.109765
-2919.5,0.0602656
-2919,0.028804
-2918.5,0.0696683
-2918,0.0876452
-2917.5,0.0329106
-2917,0.0808585
-2916.5,0.123198
-2916,0.0929883
-2915.5,0.0963381
-2915,0.0593091
-2914.5,0.0860582
-2914,0.0466638
-2913.5,0.103134
-2913,0.0128297
-2912.5,0.00598202
-2912,0.09757
-2911.5,0.125005
-2911,0.0953167
-2910.5,0.0365513
-2910,0.0873369
-2909.5,0.0595834
-2909,0.0672192
-2908.5,0.0853674
-2908,0.0500299
-2907.5,0.120884
-2907,0.0782219
-2906.5,0.0935061
-2906,0.10066
-2905.5,0.0672618
-2905,0.0613172
-2904.5,0.0188568
-2904,0.0482793
-2903.5,0.171877
-2903,0.0741256
-2902.5,0.0419663
-2902,0.0621345
-2901.5,0.141566
-2901,0.132505
-2900.5,0.119599
-2900,0.162037
-2899.5,0.0552327
-2899,0.0381777
-2898.5,0.121383
-2898,0.064201
-2897.5,0.131335
-2897,0.109841
-2896.5,0.0247164
-2896,0.033274
-2895.5,0.0249671
-2895,0.0744535
-2894.5,0.0933761
-2894,0.0529755
-2893.5,0.0579836
-2893,0.0811099
-2892.5,0.0520224
-2892,0.122033
-2891.5,0.0297202
-2891,0.107555
-2890.5,0.1033
-2890,0.0370887
-2889.5,0.065908
-2889,0.0423443
-2888.5,0.0630527
-2888,0.0761458
-2887.5,0.0495533
-2887,0.0933041
-2886.5,0.0784293
-2886,0.086172
-2885.5,0.121751
-2885,0.0362895
-2884.5,0.0718703
-2884,0.0686357
-2883.5,0.0903555
-2883,0.0537225
-2882.5,0.0887413
-2882,0.0874302
-2881.5,0.0623341
-2881,0.104598
-2880.5,0.0391998
-2880,0.036008
-2879.5,0.0242272
-2879,0.117743
-2878.5,0.078176
-2878,0.117447
-2877.5,0.128214
-2877,0.0760497
-2876.5,0.126699
-2876,0.0435468
-2875.5,0.100497
-2875,0.0926367
-2874.5,0.0730145
-2874,0.0543818
-2873.5,0.0879449
-2873,0.113541
-2872.5,0.0688448
-2872,0.0131318
-2871.5,0.0445406
-2871,0.0719301
-2870.5,0.095934
-2870,0.0398654
-2869.5,0.0277022
-2869,0.137782
-2868.5,0.0362945
-2868,0.0415472
-2867.5,0.0243793
-2867,0.043201
-2866.5,0.105341
-2866,0.0379532
-2865.5,0.123533
-2865,0.0251941
-2864.5,0.068138
-2864,0.0696862
-2863.5,0.0282345
-2863,0.0353998
-2862.5,0.0433769
-2862,0.0718635
-2861.5,0.0511938
-2861,0.0696771
-2860.5,0.0721513
-2860,0.0526235
-2859.5,0.0706485
-2859,0.0829608
-2858.5,0.110397
-2858,0.0838704
-2857.5,0.1002
-2857,0.0652176
-2856.5,0.10826
-2856,0.106444
-2855.5,0.164554
-2855,0.0644745
-2854.5,0.0858314
-2854,0.0288688
-2853.5,0.0400221
-2853,0.0397199
-2852.5,0.0627734
-2852,0.181225
-2851.5,0.388868
-2851,0.113649
-2850.5,0.284763
-2850,0.141186
-2849.5,0.176544
-2849,0.0540097
-2848.5,0.0189702
-2848,0.0650847
-2847.5,0.0681499
-2847,0.146996
-2846.5,0.089413
-2846,0.044486
-2845.5,0.115522
-2845,0.124793
-2844.5,0.0654686
-2844,0.0341557
-2843.5,0.131355
-2843,0.107746
-2842.5,0.0811587
-2842,0.0492353
-2841.5,0.149115
-2841,0.062622
-2840.5,0.162627
-2840,0.132706
-2839.5,0.0463925
-2839,0.105304
-2838.5,0.0324231
-2838,0.058814
-2837.5,0.179549
-2837,0.0498972
-2836.5,0.0757158
-2836,0.0561951
-2835.5,0.119763
-2835,0.0886812
-2834.5,0.127925
-2834,0.081725
-2833.5,0.123523
-2833,0.0325117
-2832.5,0.140189
-2832,0.0495642
-2831.5,0.041402
-2831,0.19676
-2830.5,0.0442855
-2830,0.145352
-2829.5,0.0744153
-2829,0.083097
-2828.5,0.168178
-2828,0.0217573
-2827.5,0.0909382
-2827,0.0943209
-2826.5,0.084854
-2826,0.0649447
-2825.5,0.0593758
-2825,0.111707
-2824.5,0.0498715
-2824,0.0362206
-2823.5,0.0438608
-2823,0.0621608
-2822.5,0.0531626
-2822,0.119897
-2821.5,0.155413
-2821,0.0875861
-2820.5,0.134227
-2820,0.101312
-2819.5,0.0600822
-2819,0.0883802
-2818.5,0.100888
-2818,0.116567
-2817.5,0.0743562
-2817,0.0933328
-2816.5,0.0144492
-2816,0.0500621
-2815.5,0.0281572
-2815,0.0299858
-2814.5,0.0576263
-2814,0.0114346
-2813.5,0.0691994
-2813,0.0319679
-2812.5,0.0395079
-2812,0.160513
-2811.5,0.13202
-2811,0.0501586
-2810.5,0.0734545
-2810,0.0323248
-2809.5,0.113142
-2809,0.103984
-2808.5,0.0897409
-2808,0.0888925
-2807.5,0.143322
-2807,0.120243
-2806.5,0.0374071
-2806,0.0758847
-2805.5,0.0526055
-2805,0.103353
-2804.5,0.0903269
-2804,0.051068
-2803.5,0.161985
-2803,0.055713
-2802.5,0.13586
-2802,0.0661679
-2801.5,0.0217951
-2801,0.0518435
-2800.5,0.104403
-2800,0.0660866
-2799.5,0.0901614
-2799,0.129997
-2798.5,0.0796807
-2798,0.133655
-2797.5,0.10036
-2797,0.0649444
-2796.5,0.066056
-2796,0.109647
-2795.5,0.0418021
-2795,0.0689539
-2794.5,0.175495
-2794,0.148123
-2793.5,0.0498522
-2793,0.148877
-2792.5,0.0996223
-2792,0.0787921
-2791.5,0.0819601
-2791,0.125832
-2790.5,0.117884
-2790,0.0928566
-2789.5,0.107284
-2789,0.11586
-2788.5,0.110027
-2788,0.0319432
-2787.5,0.136832
-2787,0.1214
-2786.5,0.072855
-2786,0.117335
-2785.5,0.163235
