-3440,0.0530248
-3439.5,0.0418687
-3439,0.0584512
-3438.5,0.119468
-3438,0.037333
-3437.5,0.086168
-3437,0.0958526
-3436.5,0.0644125
-3436,0.0771216
-3435.5,0.12549
-3435,0.033035
-3434.5,0.0167312
-3434,0.0596867
-3433.5,0.204403
-3433,0.0851042
-3432.5,0.0548506
-3432,0.119824
-3431.5,0.0549412
-3431,0.0105062
-3430.5,0.0363838
-3430,0.0329128
-3429.5,0.0673651
-3429,0.0567295
-3428.5,0.0599306
-3428,0.0211419
-3427.5,0.0940091
-3427,0.0794017
-3426.5,0.0509013
-3426,0.0283171
-3425.5,0.0201253
-3425,0.0378053
-3424.5,0.0704484
-3424,0.0839758
-3423.5,0.102239
-3423,0.0854169
-3422.5,0.0780242
-3422,0.0486095
-3421.5,0.0391052
-3421,0.0242651
-3420.5,0.0641029
-3420,0.0530196
-3419.5,0.0726521
-3419,0.0133271
-3418.5,0.0565081
-3418,0.112202
-3417.5,0.0462373
-3417,0.0462533
-3416.5,0.0749568
-3416,0.103802
-3415.5,0.0345868
-3415,0.0147852
-3414.5,0.101196
-3414,0.0486588
-3413.5,0.0995544
-3413,0.0877377
-3412.5,0.0614744
-3412,0.106124
-3411.5,0.10595
-3411,0.159028
-3410.5,0.0895749
-3410,0.0290144
-3409.5,0.0347012
-3409,0.0773229
-3408.5,0.0467872
-3408,0.123926
-3407.5,0.119746
-3407,0.0451779
-3406.5,0.0189568
-3406,0.0854952
-3405.5,0.0727325
-3405,0.0568139
-3404.5,0.0170981
-3404,0.0691863
-3403.5,0.104057
-3403,0.162737
-3402.5,0.0862393
-3402,0.0750767
-3401.5,0.0258661
-3401,0.165748
-3400.5,0.0295348
-3400,0.0792209
-3399.5,0.101786
-3399,0.066666
-3398.5,0.0896802
-3398,0.0365908
-3397.5,0.141505
-3397,0.114761
-3396.5,0.038655
-3396,0.0979282
-3395.5,0.0423441
-3395,0.138686
-3394.5,0.0417258
-3394,0.118746
-3393.5,0.0699327
-3393,0.0505484
-3392.5,0.0781039
-3392,0.0388973
-3391.5,0.0257548
-3391,0.0624855
-3390.5,0.104002
-3390,0.044029
-3389.5,0.0975937
-3389,0.105123
-3388.5,0.0498374
-3388,0.0946818
-3387.5,0.0538149
-3387,0.0791308
-3386.5,0.0900825
-3386,0.089617
-3385.5,0.159026
-3385,0.08675
-3384.5,0.0855883
-3384,0.114413
-3383.5,0.0676265
-3383,0.0518276
-3382.5,0.101343
-3382,0.110165
-3381.5,0.0270055
-3381,0.0166407
-3380.5,0.0351682
-3380,0.0436268
-3379.5,0.0268958
-3379,0.0527448
-3378.5,0.0800339
-3378,0.0198911
-3377.5,0.0426734
-3377,0.0406821
-3376.5,0.0545464
-3376,0.055684
-3375.5,0.0788801
-3375,0.088475
-3374.5,0.052731
-3374,0.0766428
-3373.5,0.0284376
-3373,0.0637033
-3372.5,0.163671
-3372,0.0364043
-3371.5,0.0936909
-3371,0.0252866
-3370.5,0.0470293
-3370,0.0697039
-3369.5,0.00376806
-3369,0.0732365
-3368.5,0.0474295
-3368,0.0156224
-3367.5,0.0457448
-3367,0.0798207
-3366.5,0.071699
-3366,0.0815309
-3365.5,0.0261118
-3365,0.0592335
-3364.5,0.0502743
-3364,0.0257998
-3363.5,0.128168
-3363,0.0829242
-3362.5,0.0522687
-3362,0.130547
-3361.5,0.105139
-3361,0.0466071
-3360.5,0.0560053
-3360,0.099676
-3359.5,0.0834615
-3359,0.12048
-3358.5,0.0853864
-3358,0.0425459
-3357.5,0.0460038
-3357,0.078395
-3356.5,0.0721846
-3356,0.0751238
-3355.5,0.0168668
-3355,0.111995
-3354.5,0.0902719
-3354,0.0511651
-3353.5,0.0516629
-3353,0.0794453
-3352.5,0.050148
-3352,0.125157
-3351.5,0.170064
-3351,0.345339
-3350.5,0.0657259
-3350,0.0471701
-3349.5,0.0390227
-3349,0.0247422
-3348.5,0.0340573
-3348,0.0404105
-3347.5,0.0445306
-3347,0.076444
-3346.5,0.0323883
-3346,0.0588317
-3345.5,0.117975
-3345,0.031554
-3344.5,0.0447394
-3344,0.0936044
-3343.5,0.0829803
-3343,0.0659607
-3342.5,0.0563347
-3342,0.0251599
-3341.5,0.117062
-3341,0.0898252
-3340.5,0.0963602
-3340,0.0736273
-3339.5,0.0367049
-3339,0.0737403
-3338.5,0.138231
-3338,0.104897
-3337.5,0.108481
-3337,0.125896
-3336.5,0.0549776
-3336,0.0482563
-3335.5,0.0601824
-3335,0.0182626
-3334.5,0.0133033
-3334,0.0730433
-3333.5,0.0346266
-3333,0.0362603
-3332.5,0.0515992
-3332,0.139048
-3331.5,0.0961286
-3331,0.0353203
-3330.5,0.0530916
-3330,0.0761414
-3329.5,0.0511457
-3329,0.0579274
-3328.5,0.0849523
-3328,0.0471922
-3327.5,0.155205
-3327,0.195845
-3326.5,0.0679202
-3326,0.0360185
-3325.5,0.0512608
-3325,0.072313
-3324.5,0.00529968
-3324,0.128343
-3323.5,0.0300492
-3323,0.0255032
-3322.5,0.0904391
-3322,0.00694288
-3321.5,0.0424612
-3321,0.164884
-3320.5,0.11887
-3320,0.0256165
-3319.5,0.0858089
-3319,0.0878265
-3318.5,0.0220747
-3318,0.104312
-3317.5,0.0444695
-3317,0.0427889
-3316.5,0.0605152
-3316,0.0584716
-3315.5,0.0391612
-3315,0.080059
-3314.5,0.0710483
-3314,0.00739962
-3313.5,0.0981591
-3313,0.0634593
-3312.5,0.0490676
-3312,0.0405246
-3311.5,0.0838018
-3311,0.0560695
-3310.5,0.0545407
-3310,0.0516793
-3309.5,0.0644947
-3309,0.0638475
-3308.5,0.0133298
-3308,0.0336364
-3307.5,0.0432708
-3307,0.102385
-3306.5,0.123989
-3306,0.103611
-3305.5,0.0802765
-3305,0.0750505
-3304.5,0.00710974
-3304,0.121659
-3303.5,0.0944366
-3303,0.0910141
-3302.5,0.0543237
-3302,0.0189812
-3301.5,0.0728482
-3301,0.0954049
-3300.5,0.119901
-3300,0.0189294
-3299.5,0.0732945
-3299,0.154377
-3298.5,0.023117
-3298,0.0112092
-3297.5,0.0191538
-3297,0.0487252
-3296.5,0.0602924
-3296,0.0695689
-3295.5,0.0945706
-3295,0.0482053
-3294.5,0.0196666
-3294,0.0425621
-3293.5,0.0842133
-3293,0.0917938
-3292.5,0.175219
-3292,0.00919402
-3291.5,0.0694656
-3291,0.0511113
-3290.5,0.168473
-3290,0.0370121
-3289.5,0.10906
-3289,0.0359624
-3288.5,0.066929
-3288,0.0151521
-3287.5,0.135429
-3287,0.0570725
-3286.5,0.0391316
-3286,0.0203867
-3285.5,0.0601029
-3285,0.060969
-3284.5,0.0187462
-3284,0.143983
-3283.5,0.0334053
-3283,0.137702
-3282.5,0.0662787
-3282,0.0859573
-3281.5,0.0760927
-3281,0.108884
-3280.5,0.0282602
-3280,0.181175
-3279.5,0.104914
-3279,0.0676609
-3278.5,0.0318094
-3278,0.0694241
-3277.5,0.0722627
-3277,0.225559
-3276.5,0.130456
-3276,0.100986
-3275.5,0.079658
-3275,0.0623629
-3274.5,0.0515763
-3274,0.0462441
-3273.5,0.0494119
-3273,0.0518165
-3272.5,0.109554
-3272,0.100467
-3271.5,0.10013
-3271,0.0959111
-3270.5,0.0381083
-3270,0.0302053
-3269.5,0.105849
-3269,0.0383599
-3268.5,0.0721743
-3268,0.0886524
-3267.5,0.068156
-3267,0.0623491
-3266.5,0.0565901
-3266,0.113721
-3265.5,0.065572
-3265,0.103061
-3264.5,0.0951448
-3264,0.0540212
-3263.5,0.0693303
-3263,0.0504371
-3262.5,0.0945866
-3262,0.065361
-3261.5,0.156416
-3261,0.0357727
-3260.5,0.0882147
-3260,0.12632
-3259.5,0.0366069
-3259,0.102333
-3258.5,0.0527044
-3258,0.0926061
-3257.5,0.0729864
-3257,0.0354174
-3256.5,0.104794
-3256,0.0786001
-3255.5,0.0657855
-3255,0.0445692
-3254.5,0.0254812
-3254,0.0369856
-3253.5,0.0378462
-3253,0.0926766
-3252.5,0.0502266
-3252,0.0817192
-3251.5,0.025389
-3251,0.190329
-3250.5,0.062075
-3250,0.139675
-3249.5,0.0704632
-3249,0.0403352
-3248.5,0.117782
-3248,0.0684861
-3247.5,0.0595635
-3247,0.0866044
-3246.5,0.0283137
-3246,0.0794009
-3245.5,0.0596927
-3245,0.0708295
-3244.5,0.0545095
-3244,0.0407193
-3243.5,0.154274
-3243,0.124078
-3242.5,0.0782213
-3242,0.0678044
-3241.5,0.0416889
-3241,0.096782
-3240.5,0.0679713
-3240,0.159361
-3239.5,0.123201
-3239,0.11788
-3238.5,0.0601907
-3238,0.063974
-3237.5,0.0999291
-3237,0.0763797
-3236.5,0.137786
-3236,0.0384599
-3235.5,0.040986
-3235,0.0931273
-3234.5,0.0370218
-3234,0.0999748
-3233.5,0.0646886
-3233,0.0809101
-3232.5,0.0223304
-3232,0.11189
-3231.5,0.0470067
-3231,0.0507984
-3230.5,0.1599
-3230,0.143108
-3229.5,0.0813561
-3229,0.0421911
-3228.5,0.0921133
-3228,0.0368475
-3227.5,0.0981357
-3227,0.0175058
-3226.5,0.105224
-3226,0.145026
-3225.5,0.103869
-3225,0.0769334
-3224.5,0.0208507
-3224,0.0595645
-3223.5,0.129661
-3223,0.0118551
-3222.5,0.117077
-3222,0.161842
-3221.5,0.0615152
-3221,0.0574033
-3220.5,0.0356519
-3220,0.0451622
-3219.5,0.0894261
-3219,0.0940681
-3218.5,0.0579674
-3218,0.0946467
-3217.5,0.0148638
-3217,0.040668
-3216.5,0.0734518
-3216,0.116758
-3215.5,0.0780579
-3215,0.111479
-3214.5,0.0798794
-3214,0.0261704
-3213.5,0.0437194
-3213,0.109345
-3212.5,0.0329045
-3212,0.0147835
-3211.5,0.114781
-3211,0.0495633
-3210.5,0.00920867
-3210,0.013956
-3209.5,0.0131958
-3209,0.0818197
-3208.5,0.0970799
-3208,0.041577
-3207.5,0.0510073
-3207,0.109617
-3206.5,0.141559
-3206,0.043388
-3205.5,0.0714135
-3205,0.0605695
-3204.5,0.116645
-3204,0.0581076
-3203.5,0.0974005
-3203,0.0276014
-3202.5,0.0292341
-3202,0.0581058
-3201.5,0.0779319
-3201,0.0674372
-3200.5,0.0396896
-3200,0.0537159
-3199.5,0.0873096
-3199,0.084691
-3198.5,0.09267
-3198,0.0623225
-3197.5,0.0599882
-3197,0.0350174
-3196.5,0.0202344
-3196,0.047446
-3195.5,0.0950833
-3195,0.0989925
-3194.5,0.026864
-3194,0.0344173
-3193.5,0.066596
-3193,0.0222266
-3192.5,0.041015
-3192,0.0269636
-3191.5,0.0425517
-3191,0.0893678
-3190.5,0.0923419
-3190,0.13023
-3189.5,0.150384
-3189,0.0296329
-3188.5,0.149595
-3188,0.0718106
-3187.5,0.163065
-3187,0.0105458
-3186.5,0.10164
-3186,0.127601
-3185.5,0.0409524
-3185,0.0160678
-3184.5,0.107626
-3184,0.0243587
-3183.5,0.0469795
-3183,0.0244299
-3182.5,0.0371626
-3182,0.106171
-3181.5,0.0764052
-3181,0.0342532
-3180.5,0.13702
-3180,0.0134549
-3179.5,0.110245
-3179,0.0604638
-3178.5,0.0772975
-3178,0.0664799
-3177.5,0.0228686
-3177,0.0847237
-3176.5,0.119019
-3176,0.02459
-3175.5,0.0122756
-3175,0.116949
-3174.5,0.0401069
-3174,0.0750871
-3173.5,0.0484006
-3173,0.099828
-3172.5,0.000975763
-3172,0.0568174
-3171.5,0.0500317
-3171,0.0610513
-3170.5,0.146958
-3170,0.0473532
-3169.5,0.0357068
-3169,0.0537028
-3168.5,0.0085323
-3168,0.074241
-3167.5,0.082973
-3167,0.1315
-3166.5,0.117455
-3166,0.0697603
-3165.5,0.0379838
-3165,0.0933893
-3164.5,0.0400996
-3164,0.0191316
-3163.5,0.0499031
-3163,0.0818789
-3162.5,0.16797
-3162,0.0827043
-3161.5,0.0805158
-3161,0.106446
-3160.5,0.00588867
-3160,0.0482083
-3159.5,0.0292671
-3159,0.0501416
-3158.5,0.0622358
-3158,0.0462574
-3157.5,0.0903034
-3157,0.0101376
-3156.5,0.103804
-3156,0.0668886
-3155.5,0.118237
-3155,0.0560312
-3154.5,0.139556
-3154,0.0511525
-3153.5,0.0424452
-3153,0.0806552
-3152.5,0.0690779
-3152,0.10331
-3151.5,0.0872159
-3151,0.764185
-3150.5,0.0497618
-3150,0.0627169
-3149.5,0.0507025
-3149,0.0225441
-3148.5,0.0890935
-3148,0.0469975
-3147.5,0.0348326
-3147,0.0729852
-3146.5,0.115138
-3146,0.13789
-3145.5,0.0479554
-3145,0.0437714
-3144.5,0.0491371
-3144,0.0700667
-3143.5,0.00291808
-3143,0.0230215
-3142.5,0.0664769
-3142,0.0885669
-3141.5,0.0854577
-3141,0.0377549
-3140.5,0.114185
-3140,0.0361864
-3139.5,0.0234866
-3139,0.0786435
-3138.5,0.0231551
-3138,0.113816
-3137.5,0.0380125
-3137,0.0628484
-3136.5,0.0297067
-3136,0.0200516
-3135.5,0.135064
-3135,0.126693
-3134.5,0.0241415
-3134,0.149956
-3133.5,0.0953457
-3133,0.0716569
-3132.5,0.013544
-3132,0.106892
-3131.5,0.0163523
-3131,0.112383
-3130.5,0.0686759
-3130,0.103407
-3129.5,0.0532062
-3129,0.0751775
-3128.5,0.0927088
-3128,0.071745
-3127.5,0.119854
-3127,0.0539336
-3126.5,0.139981
-3126,0.0958448
-3125.5,0.0107765
-3125,0.0334215
-3124.5,0.106562
-3124,0.0436607
-3123.5,0.0123149
-3123,0.0612275
-3122.5,0.0490245
-3122,0.00927423
-3121.5,0.0997327
-3121,0.0294887
-3120.5,0.0709794
-3120,0.0946804
-3119.5,0.05975
-3119,0.0581271
-3118.5,0.0284831
-3118,0.0726072
-3117.5,0.111355
-3117,0.0308709
-3116.5,0.15744
-3116,0.0395774
-3115.5,0.0247518
-3115,0.0390712
-3114.5,0.0375307
-3114,0.0634491
-3113.5,0.0745744
-3113,0.0211082
-3112.5,0.109456
-3112,0.0546092
-3111.5,0.0585774
-3111,0.0654278
-3110.5,0.106124
-3110,0.0416053
-3109.5,0.115783
-3109,0.0769978
-3108.5,0.123057
-3108,0.0411069
-3107.5,0.00775509
-3107,0.0241569
-3106.5,0.0755107
-3106,0.0427659
-3105.5,0.0279515
-3105,0.0687065
-3104.5,0.0951494
-3104,0.0311557
-3103.5,0.0115638
-3103,0.0928213
-3102.5,0.0770713
-3102,0.104416
-3101.5,0.0167759
-3101,0.135398
-3100.5,0.0519722
-3100,0.0729667
-3099.5,0.0787598
-3099,0.108788
-3098.5,0.0460147
-3098,0.0512758
-3097.5,0.150392
-3097,0.0164992
-3096.5,0.0215774
-3096,0.0653795
-3095.5,0.0759858
-3095,0.0991989
-3094.5,0.0475231
-3094,0.0948891
-3093.5,0.0824855
-3093,0.0802431
-3092.5,0.0645227
-3092,0.0524914
-3091.5,0.141746
-3091,0.137972
-3090.5,0.0647331
-3090,0.0342271
-3089.5,0.0719315
-3089,0.047994
-3088.5,0.0775527
-3088,0.0545299
-3087.5,0.0676124
-3087,0.108908
-3086.5,0.0720207
-3086,0.0434416
-3085.5,0.0711841
-3085,0.122177
-3084.5,0.0301029
-3084,0.0845866
-3083.5,0.195637
-3083,0.0232341
-3082.5,0.054764
-3082,0.035051
-3081.5,0.0486604
-3081,0.0549676
-3080.5,0.107821
-3080,0.0989902
-3079.5,0.0524095
-3079,0.0520253
-3078.5,0.0363469
-3078,0.147298
-3077.5,0.0423913
-3077,0.0896042
-3076.5,0.0937193
-3076,0.0707122
-3075.5,0.161161
-3075,0.0678098
-3074.5,0.0374419
-3074,0.0962613
-3073.5,0.0290785
-3073,0.108198
-3072.5,0.0275137
-3072,0.102448
-3071.5,0.133113
-3071,0.118158
-3070.5,0.0492307
-3070,0.0446804
-3069.5,0.119055
-3069,0.100754
-3068.5,0.125652
-3068,0.156249
-3067.5,0.113975
-3067,0.0821498
-3066.5,0.15762
-3066,0.222242
-3065.5,0.13457
-3065,0.169628
-3064.5,0.0816172
-3064,0.104446
-3063.5,0.062002
-3063,0.0261206
-3062.5,0.114847
-3062,0.0287657
-3061.5,0.0379049
-3061,0.0583911
-3060.5,0.123237
-3060,0.0820063
-3059.5,0.051681
-3059,0.0723433
-3058.5,0.075062
-3058,0.130658
-3057.5,0.0899188
-3057,0.072431
-3056.5,0.0399153
-3056,0.102394
-3055.5,0.135102
-3055,0.0487479
-3054.5,0.147473
-3054,0.105055
-3053.5,0.0647518
-3053,0.0290401
-3052.5,0.127929
-3052,0.0444524
-3051.5,0.116575
-3051,0.837188
-3050.5,0.120613
-3050,0.0144533
-3049.5,0.0228076
-3049,0.0151422
-3048.5,0.0848366
-3048,0.121346
-3047.5,0.119399
-3047,0.0551707
-3046.5,0.10792
-3046,0.0560641
-3045.5,0.1558
-3045,0.0311158
-3044.5,0.0651513
-3044,0.0584947
-3043.5,0.155148
-3043,0.0877055
-3042.5,0.109869
-3042,0.124433
-3041.5,0.0793549
-3041,0.10911
-3040.5,0.100733
-3040,0.0765328
-3039.5,0.0423695
-3039,0.0337338
-3038.5,0.08722
-3038,0.0088753
-3037.5,0.126719
-3037,0.103275
-3036.5,0.0676505
-3036,0.163297
-3035.5,0.174754
-3035,0.0492355
-3034.5,0.0621026
-3034,0.0610509
-3033.5,0.0166634
-3033,0.0771224
-3032.5,0.0766523
-3032,0.143568
-3031.5,0.107329
-3031,0.112804
-3030.5,0.114507
-3030,0.0840563
-3029.5,0.0999049
-3029,0.116064
-3028.5,0.047452
-3028,0.0238937
-3027.5,0.0602894
-3027,0.0924887
-3026.5,0.0915799
-3026,0.0735414
-3025.5,0.0652049
-3025,0.114011
-3024.5,0.195516
-3024,0.0626976
-3023.5,0.0807976
-3023,0.0407006
-3022.5,0.093702
-3022,0.0702458
-3021.5,0.0384462
-3021,0.143408
-3020.5,0.0732559
-3020,0.0301789
-3019.5,0.0194351
-3019,0.0915582
-3018.5,0.0648591
-3018,0.033802
-3017.5,0.0641619
-3017,0.054494
-3016.5,0.0916003
-3016,0.0142061
-3015.5,0.106575
-3015,0.0496606
-3014.5,0.0420053
-3014,0.0846183
-3013.5,0.0476155
-3013,0.0521444
-3012.5,0.0627695
-3012,0.00490255
-3011.5,0.144579
-3011,0.128643
-3010.5,0.0357823
-3010,0.105639
-3009.5,0.0772267
-3009,0.0726075
-3008.5,0.100404
-3008,0.106245
-3007.5,0.0958389
-3007,0.075576
-3006.5,0.0477417
-3006,0.143078
-3005.5,0.0676085
-3005,0.0772379
-3004.5,0.0636438
-3004,0.103218
-3003.5,0.072508
-3003,0.0930883
-3002.5,0.0334715
-3002,0.0727213
-3001.5,0.0657714
-3001,0.240857
-3000.5,0.158738
-3000,0.0333888
-2999.5,0.0964964
-2999,0.0481348
-2998.5,0.0574791
-2998,0.0609294
-2997.5,0.016304
-2997,0.124857
-2996.5,0.0774265
-2996,0.0426012
-2995.5,0.063215
-2995,0.0830335
-2994.5,0.0497711
-2994,0.110412
-2993.5,0.0530469
-2993,0.0438677
-2992.5,0.0258813
-2992,0.052998
-2991.5,0.0733871
-2991,0.0466638
-2990.5,0.10374
-2990,0.0427778
-2989.5,0.142796
-2989,0.101049
-2988.5,0.0541756
-2988,0.0568784
-2987.5,0.071175
-2987,0.054076
-2986.5,0.0832642
-2986,0.0663689
-2985.5,0.0694141
-2985,0.0648544
-2984.5,0.101758
-2984,0.0504336
-2983.5,0.0841282
-2983,0.0474945
-2982.5,0.0774363
-2982,0.122848
-2981.5,0.141258
-2981,0.0871429
-2980.5,0.0552818
-2980,0.0612766
-2979.5,0.0634288
-2979,0.0675163
-2978.5,0.0927766
-2978,0.0242536
-2977.5,0.0653512
-2977,0.0358256
-2976.5,0.0276847
-2976,0.0642232
-2975.5,0.0580858
-2975,0.0641424
-2974.5,0.048287
-2974,0.0687142
-2973.5,0.0939341
-2973,0.044356
-2972.5,0.0904527
-2972,0.0901642
-2971.5,0.0557169
-2971,0.0833935
-2970.5,0.120421
-2970,0.0812861
-2969.5,0.0430234
-2969,0.0625118
-2968.5,0.0203266
-2968,0.168562
-2967.5,0.105272
-2967,0.0417883
-2966.5,0.0965276
-2966,0.0598938
-2965.5,0.116621
-2965,0.0541205
-2964.5,0.0313204
-2964,0.0599189
-2963.5,0.0517671
-2963,0.078654
-2962.5,0.03978
-2962,0.0377769
-2961.5,0.102462
-2961,0.076914
-2960.5,0.153441
-2960,0.108321
-2959.5,0.0883646
-2959,0.10596
-2958.5,0.0503548
-2958,0.0669754
-2957.5,0.104023
-2957,0.00548725
-2956.5,0.0695425
-2956,0.0578531
-2955.5,0.0478331
-2955,0.0359505
-2954.5,0.0793457
-2954,0.0834413
-2953.5,0.0117118
-2953,0.0702023
-2952.5,0.0160623
-2952,0.0864128
-2951.5,0.124892
-2951,0.993643
-2950.5,0.0625337
-2950,0.0293746
-2949.5,0.0652983
-2949,0.0922469
-2948.5,0.0836733
-2948,0.0676404
-2947.5,0.0517192
-2947,0.0651928
-2946.5,0.109626
-2946,0.0180006
-2945.5,0.029328
-2945,0.0518516
-2944.5,0.147767
-2944,0.0450645
-2943.5,0.09294
-2943,0.0802014
-2942.5,0.0488591
-2942,0.0787284
-2941.5,0.122027
-2941,0.0634713
-2940.5,0.0386071
-2940,0.152017
-2939.5,0.111472
-2939,0.0485923
-2938.5,0.115482
-2938,0.0528116
-2937.5,0.120114
-2937,0.105099
-2936.5,0.113682
-2936,0.0301733
-2935.5,0.0597796
-2935,0.0398178
-2934.5,0.0806385
-2934,0.0660613
-2933.5,0.0417601
-2933,0.0697383
-2932.5,0.158623
-2932,0.0909499
-2931.5,0.094775
-2931,0.131398
-2930.5,0.0579534
-2930,0.0102175
-2929.5,0.0874098
-2929,0.162405
-2928.5,0.0733265
-2928,0.117057
-2927.5,0.0133019
-2927,0.0823833
-2926.5,0.133039
-2926,0.087981
-2925.5,0.0782074
-2925,0.160224
-2924.5,0.0674718
-2924,0.102696
-2923.5,0.197081
-2923,0.119498
-2922.5,0.0113495
-2922,0.0738821
-2921.5,0.0427029
-2921,0.106845
-2920.5,0.136222
-2920,0.0644432
-2919.5,0.134158
-2919,0.107469
-2918.5,0.194945
-2918,0.0644454
-2917.5,0.116456
-2917,0.0843218
-2916.5,0.206595
-2916,0.127181
-2915.5,0.0888109
-2915,0.117876
-2914.5,0.0454769
-2914,0.117707
-2913.5,0.147313
-2913,0.0292091
-2912.5,0.0984769
-2912,0.0181225
-2911.5,0.134807
-2911,0.0295458
-2910.5,0.0674796
-2910,0.0640394
-2909.5,0.0933968
-2909,0.0567387
-2908.5,0.0750182
-2908,0.0585933
-2907.5,0.0260128
-2907,0.126874
-2906.5,0.0724539
-2906,0.1197
-2905.5,0.0937707
-2905,0.161196
-2904.5,0.0764472
-2904,0.131136
-2903.5,0.0555466
-2903,0.0312973
-2902.5,0.0456498
-2902,0.0991484
-2901.5,0.133515
-2901,0.132721
-2900.5,0.152448
-2900,0.109107
-2899.5,0.0711252
-2899,0.170389
-2898.5,0.0790176
-2898,0.0995927
-2897.5,0.105137
-2897,0.0673521
-2896.5,0.113273
-2896,0.0453868
-2895.5,0.0564735
-2895,0.0776252
-2894.5,0.147134
-2894,0.0215821
-2893.5,0.0732008
-2893,0.13064
-2892.5,0.0796338
-2892,0.060517
-2891.5,0.0896341
-2891,0.0537082
-2890.5,0.0490479
-2890,0.062366
-2889.5,0.0588522
-2889,0.0606922
-2888.5,0.0214375
-2888,0.0406121
-2887.5,0.0220537
-2887,0.0755019
-2886.5,0.0343729
-2886,0.0612511
-2885.5,0.0557757
-2885,0.0342994
-2884.5,0.173943
-2884,0.0571425
-2883.5,0.030001
-2883,0.182291
-2882.5,0.0915618
-2882,0.0731278
-2881.5,0.035742
-2881,0.124403
-2880.5,0.0882635
-2880,0.124874
-2879.5,0.0885214
-2879,0.15115
-2878.5,0.0791717
-2878,0.023996
-2877.5,0.0622034
-2877,0.0950525
-2876.5,0.0843574
-2876,0.0447305
-2875.5,0.0591079
-2875,0.0243307
-2874.5,0.0152279
-2874,0.0861719
-2873.5,0.0886725
-2873,0.0618968
-2872.5,0.0762381
-2872,0.09491
-2871.5,0.0780201
-2871,0.0673485
-2870.5,0.0171236
-2870,0.16319
-2869.5,0.133096
-2869,0.129963
-2868.5,0.03174
-2868,0.0389545
-2867.5,0.00951328
-2867,0.04075
-2866.5,0.119834
-2866,0.0396249
-2865.5,0.0946971
-2865,0.0814866
-2864.5,0.0675194
-2864,0.085898
-2863.5,0.100076
-2863,0.0576344
-2862.5,0.123236
-2862,0.0962595
-2861.5,0.0642503
-2861,0.0827966
-2860.5,0.0630748
-2860,0.0377755
-2859.5,0.029355
-2859,0.0638699
-2858.5,0.0730603
-2858,0.0860442
-2857.5,0.0329328
-2857,0.060758
-2856.5,0.0254393
-2856,0.0220667
-2855.5,0.0563244
-2855,0.139952
-2854.5,0.142653
-2854,0.131103
-2853.5,0.119505
-2853,0.0658554
-2852.5,0.0936043
-2852,0.0677353
-2851.5,0.100889
-2851,0.647209
-2850.5,0.136234
-2850,0.0248772
-2849.5,0.00412246
-2849,0.0526823
-2848.5,0.163439
-2848,0.0856155
-2847.5,0.011797
-2847,0.157919
-2846.5,0.0562062
-2846,0.0449791
-2845.5,0.0582628
-2845,0.0368035
-2844.5,0.125938
-2844,0.0503582
-2843.5,0.0757022
-2843,0.035812
-2842.5,0.0940582
-2842,0.0806176
-2841.5,0.239913
-2841,0.0804506
-2840.5,0.130685
-2840,0.109352
-2839.5,0.0691906
-2839,0.0282146
-2838.5,0.100964
-2838,0.0882408
-2837.5,0.0451493
-2837,0.0807551
-2836.5,0.171251
-2836,0.0360221
-2835.5,0.089523
-2835,0.161107
-2834.5,0.138516
-2834,0.0415997
-2833.5,0.0763461
-2833,0.104665
-2832.5,0.0638354
-2832,0.023567
-2831.5,0.0429096
-2831,0.0703583
-2830.5,0.0672604
-2830,0.028761
-2829.5,0.0845613
-2829,0.0333002
-2828.5,0.0833707
-2828,0.0880116
-2827.5,0.0285107
-2827,0.0193857
-2826.5,0.08438
-2826,0.0217721
-2825.5,0.0365257
-2825,0.0648019
-2824.5,0.0782344
-2824,0.112894
-2823.5,0.110769
-2823,0.205927
-2822.5,0.0320302
-2822,0.0698173
-2821.5,0.127373
-2821,0.0470855
-2820.5,0.093384
-2820,0.139488
-2819.5,0.11449
-2819,0.0517845
-2818.5,0.0985796
-2818,0.157992
-2817.5,0.0705002
-2817,0.0340884
-2816.5,0.0380898
-2816,0.153576
-2815.5,0.175277
-2815,0.0780754
-2814.5,0.0505623
-2814,0.111275
-2813.5,0.128452
-2813,0.12105
-2812.5,0.0425295
-2812,0.119276
-2811.5,0.0820702
-2811,0.0156832
-2810.5,0.104543
-2810,0.212226
-2809.5,0.09508
-2809,0.0521474
-2808.5,0.00502936
-2808,0.0525681
-2807.5,0.0614792
-2807,0.121242
-2806.5,0.0434701
-2806,0.0086836
-2805.5,0.0794328
-2805,0.0546841
-2804.5,0.0548863
-2804,0.148044
-2803.5,0.112215
-2803,0.0859911
-2802.5,0.0141987
-2802,0.0703289
-2801.5,0.174419
-2801,0.0609317
-2800.5,0.119594
-2800,0.0445556
-2799.5,0.12774
-2799,0.150367
-2798.5,0.162947
-2798,0.0370995
-2797.5,0.0156872
-2797,0.0911426
-2796.5,0.121077
-2796,0.0710442
-2795.5,0.113695
-2795,0.0476767
-2794.5,0.0385776
-2794,0.0602464
-2793.5,0.0753708
-2793,0.149271
-2792.5,0.0178268
-2792,0.0554619
-2791.5,0.0751515
-2791,0.128644
-2790.5,0.10558
-2790,0.0197894
-2789.5,0.0882666
-2789,0.144318
-2788.5,0.0339726
-2788,0.0742865
-2787.5,0.0984648
-2787,0.102498
-2786.5,0.0370628
-2786,0.031402
-2785.5,0.0904775
-2785,0.0860669
