197.65,34.8076
197.7,0.18597
197.75,-31.7042
197.8,-50.1733
197.85,-46.2373
197.9,-32.84
197.95,-8.65216
198,20.6814
198.05,49.1863
198.1,62.1359
198.15,49.0073
198.2,20.4911
198.25,-14.1908
198.3,-38.4716
198.35,-52.0791
198.4,-46.2235
198.45,-28.5779
198.5,0.0627069
198.55,27.8574
198.6,50.5343
198.65,53.4497
198.7,40.1545
198.75,19.4268
198.8,-7.04467
198.85,-23.0312
198.9,-39.6607
198.95,-34.0716
199,-19.783
199.05,16.576
199.1,46.4667
199.15,62.6908
199.2,61.5116
199.25,48.3402
199.3,17.233
199.35,-12.7544
199.4,-39.0301
199.45,-50.0931
199.5,-42.5212
199.55,-18.8315
199.6,10.9973
199.65,39.1282
199.7,52.9781
199.75,47.9887
199.8,31.2364
199.85,1.58089
199.9,-25.1058
199.95,-46.2921
200,-57.1067
200.05,-43.6992
200.1,-15.8729
200.15,14.8604
200.2,37.2434
200.25,45.6493
200.3,36.541
200.35,15.3605
200.4,-15.6743
200.45,-44.8038
200.5,-61.6652
200.55,-61.0845
200.6,-41.6194
200.65,-14.2698
200.7,10.9837
200.75,34.9614
200.8,44.0991
200.85,37.0847
200.9,8.57459
200.95,-18.1516
201,-42.5272
201.05,-55.9253
201.1,-54.7695
201.15,-35.9941
201.2,-14.7183
201.25,18.9238
201.3,37.6409
201.35,46.2268
201.4,36.2843
201.45,16.1246
201.5,-11.3499
201.55,-34.9703
201.6,-50.42
201.65,-43.8166
201.7,-22.3323
201.75,0.437603
201.8,25.8637
201.85,43.5759
201.9,51.5304
201.95,38.5261
202,13.3308
202.05,-15.8104
202.1,-41.6719
202.15,-60.6553
202.2,-49.4282
202.25,-20.7225
202.3,8.24466
202.35,37.2231
202.4,55.2584
202.45,63.7391
202.5,46.5705
202.55,20.9181
202.6,-13.5619
202.65,-38.4282
202.7,-55.1845
202.75,-43.6963
202.8,-22.3469
202.85,12.1427
202.9,38.7161
202.95,60.5797
203,59.5942
203.05,51.772
203.1,18.9649
203.15,-16.4451
203.2,-44.8956
203.25,-49.9442
203.3,-40.0511
203.35,-16.6668
203.4,11.4399
203.45,40.501
203.5,62.4215
203.55,57.8158
203.6,41.7824
203.65,13.8881
203.7,-16.5702
203.75,-37.3498
203.8,-39.6904
203.85,-23.313
203.9,-0.775947
203.95,28.7264
204,49.8672
204.05,58.9995
204.1,46.2715
204.15,17.4723
204.2,-16.0251
204.25,-36.3078
204.3,-47.2108
204.35,-40.7773
204.4,-28.3726
204.45,0.879632
204.5,25.9336
204.55,48.504
204.6,52.9684
204.65,35.9285
204.7,6.3357
204.75,-18.9143
204.8,-43.492
204.85,-53.5841
204.9,-50.425
204.95,-34.3778
205,-3.16102
205.05,23.4032
205.1,42.8213
205.15,45.6497
205.2,32.5575
205.25,11.8357
205.3,-14.0828
205.35,-35.7005
205.4,-49.2537
205.45,-44.8044
205.5,-26.8026
205.55,1.12372
205.6,31.5638
205.65,47.9965
205.7,49.1735
205.75,44.3851
205.8,28.9488
205.85,0.498931
205.9,-28.7052
205.95,-41.8262
206,-34.7365
206.05,-12.0273
206.1,14.0804
206.15,38.5318
206.2,49.5602
206.25,51.233
206.3,38.6819
206.35,16.1808
206.4,-11.1198
206.45,-34.4051
206.5,-46.6684
206.55,-35.0311
206.6,-15.6533
206.65,10.7099
206.7,31.9912
206.75,40.9682
206.8,41.2802
206.85,30.8362
206.9,5.41435
206.95,-21.5449
207,-42.8126
207.05,-48.6866
207.1,-38.7243
207.15,-21.9241
207.2,2.8941
207.25,21.9003
207.3,43.518
207.35,43.3894
207.4,29.6232
207.45,3.41172
207.5,-22.3375
207.55,-44.8426
207.6,-49.4478
207.65,-39.2848
207.7,-26.7266
207.75,0.249931
207.8,27.0566
207.85,42.914
207.9,39.657
207.95,24.5758
208,-1.77077
208.05,-21.8657
208.1,-39.8242
208.15,-41.2011
208.2,-33.1996
208.25,-12.5287
208.3,10.4612
208.35,35.9361
208.4,42.754
208.45,39.1699
208.5,14.8809
208.55,-7.57997
208.6,-27.238
208.65,-40.2638
208.7,-43.2118
208.75,-33.1083
208.8,-13.9114
208.85,10.0127
208.9,27.7098
208.95,31.9773
209,20.9477
209.05,2.23753
209.1,-21.7441
209.15,-37.1585
209.2,-42.8379
209.25,-41.727
209.3,-29.9634
209.35,-4.72883
209.4,17.4628
209.45,33.6352
209.5,36.3209
209.55,26.2084
209.6,9.61867
209.65,-13.3673
209.7,-29.8763
209.75,-36.3588
209.8,-31.5195
209.85,-16.2286
209.9,0.682204
209.95,19.3598
210,32.4235
210.05,34.1773
210.1,24.4318
210.15,7.80227
210.2,-8.7648
210.25,-23.9445
210.3,-28.4486
210.35,-24.0992
210.4,-6.89512
210.45,12.509
210.5,27.895
210.55,34.4865
210.6,35.3678
210.65,24.6378
210.7,11.3483
210.75,-8.01683
210.8,-20.7131
210.85,-28.8671
210.9,-20.4365
210.95,-8.5998
211,12.5669
211.05,25.8158
211.1,33.322
211.15,29.4722
211.2,19.8017
211.25,4.02309
211.3,-11.5966
211.35,-23.8192
211.4,-27.918
211.45,-23.5009
211.5,-8.97771
211.55,7.50913
211.6,20.197
211.65,25.5724
211.7,19.4448
211.75,10.6694
211.8,-3.26519
211.85,-15.1431
211.9,-25.2411
211.95,-27.8256
212,-18.9571
212.05,-2.38235
212.1,12.7377
212.15,22.7032
212.2,24.0343
212.25,19.9819
212.3,8.85972
212.35,-6.43961
212.4,-20.7657
212.45,-28.889
212.5,-29.7682
212.55,-17.827
212.6,-2.8509
212.65,10.5947
212.7,18.2769
212.75,22.3338
212.8,18.087
212.85,5.71963
212.9,-13.4924
212.95,-27.1897
213,-31.9241
213.05,-26.7886
213.1,-15.2893
213.15,-3.11707
213.2,9.98291
213.25,20.4944
213.3,23.0922
213.35,15.8645
213.4,2.28496
213.45,-13.6192
213.5,-24.7738
213.55,-26.733
213.6,-24.3286
213.65,-14.1074
213.7,-1.57557
213.75,10.9814
213.8,15.3457
213.85,13.6133
213.9,6.51288
213.95,-5.95086
214,-16.2155
214.05,-20.7347
214.1,-19.9214
214.15,-14.312
214.2,-3.4079
214.25,5.56905
214.3,13.4847
214.35,15.7699
214.4,13.1331
214.45,3.68818
214.5,-4.66331
214.55,-12.5405
214.6,-14.4698
214.65,-15.4616
214.7,-10.3093
214.75,-0.458389
214.8,11.2027
214.85,18.5245
214.9,19.5561
214.95,14.6556
215,5.84311
215.05,-3.28902
215.1,-10.8593
215.15,-13.7122
215.2,-12.9488
215.25,-9.25854
215.3,0.46349
215.35,8.53561
215.4,14.7572
215.45,14.5029
215.5,9.06698
215.55,1.50171
215.6,-6.64683
215.65,-13.8431
215.7,-18.1722
215.75,-17.7465
215.8,-13.1563
215.85,-3.34996
215.9,5.36741
215.95,10.4998
216,10.8335
216.05,6.32446
216.1,0.383246
216.15,-5.33456
216.2,-12.4124
216.25,-16.1331
216.3,-14.3378
216.35,-7.73103
216.4,-0.307717
216.45,6.07688
216.5,10.2425
216.55,12.0228
216.6,8.59737
216.65,2.18828
216.7,-5.288
216.75,-11.9891
216.8,-14.0069
216.85,-10.919
216.9,-5.56703
216.95,2.13892
217,8.89934
217.05,12.7248
217.1,13.1553
217.15,9.66032
217.2,3.08823
217.25,-4.77224
217.3,-9.87651
217.35,-11.2698
217.4,-8.5134
217.45,-3.76587
217.5,2.5735
217.55,7.7044
217.6,10.6944
217.65,10.6553
217.7,7.68981
217.75,2.95873
217.8,-3.79593
217.85,-8.12525
217.9,-9.50864
217.95,-6.56078
218,-2.46735
218.05,1.76802
218.1,6.17461
218.15,9.81897
218.2,8.86944
218.25,5.4904
218.3,0.0474486
218.35,-4.30966
218.4,-7.6763
218.45,-7.95353
218.5,-5.57481
218.55,-1.73381
218.6,2.76365
218.65,6.63287
218.7,8.96666
218.75,8.39213
218.8,5.32775
218.85,1.56705
218.9,-2.47439
218.95,-4.86938
219,-4.80046
219.05,-2.86433
219.1,0.4578
219.15,4.69953
219.2,7.40916
219.25,7.50961
219.3,6.36403
219.35,3.19618
219.4,-0.0697557
219.45,-3.62334
219.5,-5.29196
219.55,-5.38434
219.6,-3.72703
219.65,-0.677159
219.7,2.59391
219.75,4.33923
219.8,4.92108
219.85,3.08077
219.9,1.18066
219.95,-1.58433
220,-3.34473
220.05,-4.37404
220.1,-4.00739
220.15,-2.49335
220.2,-0.870038
220.25,1.26872
220.3,2.67268
220.35,2.92216
220.4,1.90414
220.45,-0.360348
220.5,-2.45731
220.55,-3.50464
220.6,-3.88768
220.65,-3.61472
220.7,-2.79548
220.75,-0.761223
220.8,0.825998
220.85,1.99992
220.9,2.33775
220.95,1.52809
221,0.15208
221.05,-1.7097
221.1,-2.86714
221.15,-3.5136
221.2,-3.00513
221.25,-1.84777
221.3,0.0688201
221.35,1.32428
221.4,2.41135
221.45,2.31138
221.5,1.83005
221.55,0.531772
221.6,-0.694471
221.65,-1.7886
221.7,-2.34846
221.75,-1.77014
221.8,-0.557091
221.85,0.638183
221.9,1.55072
221.95,1.75934
222,1.46027
222.05,0.744281
222.1,-0.112014
222.15,-0.952039
222.2,-1.56253
222.25,-1.74941
222.3,-1.08189
222.35,0.0620442
222.4,0.861695
222.45,1.46296
222.5,1.73846
222.55,1.40108
222.6,0.813621
222.65,-0.0901795
222.7,-0.788587
222.75,-1.1084
222.8,-1.02032
222.85,-0.538649
222.9,0.189192
222.95,0.795538
223,1.11557
223.05,1.17477
223.1,0.93314
223.15,0.601427
223.2,-0.0721633
223.25,-0.599371
223.3,-0.839561
223.35,-0.630012
223.4,-0.349353
223.45,0.0875397
223.5,0.418733
223.55,0.697739
223.6,0.842441
223.65,0.680302
223.7,0.338838
223.75,0.0600437
223.8,-0.170565
223.85,-0.219367
223.9,-0.147408
223.95,-0.107239
224,-0.023088
224.05,0.100375
224.1,0.216891
224.15,0.27211
224.2,0.199712
224.25,0.0653747
224.3,-0.0453735
224.35,-0.142951
224.4,-0.147507
224.45,-0.106884
224.5,-0.0724911
224.55,0.0125828
224.6,0.0592125
224.65,0.109253
224.7,0.0911305
224.75,0.0482958
224.8,-0.0114196
224.85,-0.0532669
224.9,-0.0599309
224.95,-0.0540925
225,-0.0377836
225.05,-0.0149755
225.1,0.00505801
225.15,0.014509
225.2,0.0169111
225.25,0.0110817
225.3,0.00419961
225.35,-0.000193441
225.4,-0.00171423
225.45,-0.0020089
225.5,-0.000947618
225.55,-0.000161904
274.4,-5.43752e-015
274.45,0.000109523
274.5,0.00123571
274.55,0.00335889
274.6,0.00630456
274.65,0.00660675
274.7,0.0024212
274.75,-0.00612412
274.8,-0.0174824
274.85,-0.0293072
274.9,-0.0283844
274.95,-0.0103677
275,0.025189
275.05,0.0485626
275.1,0.0724068
275.15,0.068792
275.2,0.052987
275.25,0.00412491
275.3,-0.0666621
275.35,-0.122346
275.4,-0.133169
275.45,-0.112197
275.5,-0.0572449
275.55,0.0157182
275.6,0.0691333
275.65,0.113618
275.7,0.068261
275.75,-0.0207814
275.8,-0.147107
275.85,-0.301568
275.9,-0.363265
275.95,-0.323367
276,-0.24364
276.05,-0.0516812
276.1,0.0706185
276.15,0.182322
276.2,0.256616
276.25,0.193925
276.3,0.0282365
276.35,-0.175707
276.4,-0.416009
276.45,-0.549432
276.5,-0.46259
276.55,-0.314049
276.6,-0.0160359
276.65,0.291051
276.7,0.558039
276.75,0.723424
276.8,0.586837
276.85,0.283692
276.9,-0.103354
276.95,-0.416161
277,-0.625611
277.05,-0.648032
277.1,-0.386983
277.15,0.0142688
277.2,0.475041
277.25,0.804019
277.3,0.90747
277.35,0.719386
277.4,0.349603
277.45,-0.179513
277.5,-0.8681
277.55,-1.11997
277.6,-0.676358
277.65,-0.40701
277.7,0.36063
277.75,1.0565
277.8,1.55711
277.85,1.37362
277.9,0.87888
277.95,0.183117
278,-0.813624
278.05,-1.40061
278.1,-1.71092
278.15,-1.27966
278.2,-0.617864
278.25,0.422616
278.3,1.40695
278.35,2.33138
278.4,2.36717
278.45,1.38108
278.5,0.105806
278.55,-1.07543
278.6,-1.32275
278.65,-1.62698
278.7,-1.23016
278.75,0.259568
278.8,2.01992
278.85,3.18248
278.9,4.00459
278.95,3.64511
279,2.32536
279.05,-0.180364
279.1,-1.64205
279.15,-2.67352
279.2,-2.52596
279.25,-1.75625
279.3,0.271783
279.35,2.09303
279.4,3.56467
279.45,3.51052
279.5,2.40337
279.55,0.225981
279.6,-1.68635
279.65,-3.35319
279.7,-3.7056
279.75,-3.40518
279.8,-1.55268
279.85,0.749368
279.9,3.23781
279.95,4.65624
280,3.59594
280.05,1.46752
280.1,-0.928193
280.15,-3.61689
280.2,-5.14372
280.25,-6.16545
280.3,-5.6479
280.35,-2.49098
280.4,0.868274
280.45,2.88773
280.5,4.16763
280.55,3.48596
280.6,0.619081
280.65,-1.90354
280.7,-4.85392
280.75,-7.33624
280.8,-6.96461
280.85,-5.62064
280.9,-1.34479
280.95,2.75789
281,5.07534
281.05,5.18803
281.1,3.87823
281.15,2.19181
281.2,-1.87977
281.25,-4.72781
281.3,-7.16266
281.35,-6.97912
281.4,-4.39771
281.45,0.222283
281.5,4.18955
281.55,6.77818
281.6,7.14451
281.65,6.19514
281.7,3.10788
281.75,-1.35758
281.8,-6.39962
281.85,-9.80665
281.9,-8.94383
281.95,-4.8368
282,-0.549721
282.05,4.32209
282.1,7.7405
282.15,10.4846
282.2,8.98683
282.25,5.14385
282.3,-0.878835
282.35,-6.48762
282.4,-9.23289
282.45,-8.41514
282.5,-4.29874
282.55,-0.1454
282.6,6.98422
282.65,11.4483
282.7,13.9353
282.75,10.1676
282.8,4.76295
282.85,-2.59369
282.9,-6.76601
282.95,-9.12313
283,-8.04949
283.05,-4.84498
283.1,2.0467
283.15,7.36203
283.2,12.3856
283.25,13.2218
283.3,10.8319
283.35,3.53226
283.4,-3.15005
283.45,-7.9273
283.5,-8.13008
283.55,-6.30991
283.6,0.52493
283.65,8.86419
283.7,16.1831
283.75,16.5989
283.8,14.2742
283.85,5.7712
283.9,-2.0312
283.95,-11.8173
284,-15.0108
284.05,-14.8139
284.1,-8.30955
284.15,0.862566
284.2,9.61423
284.25,16.3169
284.3,17.3274
284.35,13.7392
284.4,5.38875
284.45,-5.01274
284.5,-13.2058
284.55,-18.6989
284.6,-17.6652
284.65,-13.9415
284.7,-3.9507
284.75,5.49726
284.8,15.3725
284.85,17.129
284.9,14.1444
284.95,4.43902
285,-4.98519
285.05,-13.7673
285.1,-18.9199
285.15,-20.4244
285.2,-12.0405
285.25,-2.05069
285.3,10.8199
285.35,18.745
285.4,21.68
285.45,16.7206
285.5,8.72491
285.55,-3.35978
285.6,-10.8933
285.65,-16.5648
285.7,-13.6913
285.75,-5.85531
285.8,4.43027
285.85,15.4739
285.9,26.2782
285.95,25.5835
286,18.5358
286.05,5.97803
286.1,-6.15713
286.15,-15.9557
286.2,-18.3427
286.25,-16.9332
286.3,-8.07482
286.35,5.1274
286.4,17.1412
286.45,22.3685
286.5,20.6111
286.55,14.5505
286.6,5.36088
286.65,-7.84379
286.7,-18.8775
286.75,-22.4064
286.8,-21.1686
286.85,-10.0473
286.9,1.52283
286.95,13.8541
287,17.6122
287.05,18.2196
287.1,11.5873
287.15,1.25706
287.2,-12.2372
287.25,-21.5385
287.3,-26.6311
287.35,-21.0927
287.4,-9.71897
287.45,2.7376
287.5,14.9497
287.55,20.8423
287.6,19.0408
287.65,12.5789
287.7,-2.11425
287.75,-16.3365
287.8,-26.2408
287.85,-26.2879
287.9,-18.7804
287.95,-5.04091
288,8.7147
288.05,19.6909
288.1,25.6273
288.15,25.1679
288.2,12.5639
288.25,-4.67457
288.3,-19.4448
288.35,-28.9989
288.4,-27.0139
288.45,-20.6683
288.5,-6.15615
288.55,7.44071
288.6,18.9576
288.65,21.214
288.7,18.2553
288.75,3.9855
288.8,-15.1536
288.85,-30.6875
288.9,-37.0244
288.95,-32.9122
289,-23.4761
289.05,-9.33582
289.1,7.82428
289.15,23.6257
289.2,29.635
289.25,20.7332
289.3,3.53148
289.35,-12.9966
289.4,-22.7107
289.45,-26.6395
289.5,-24.7821
289.55,-15.8799
289.6,-0.407995
289.65,17.6645
289.7,28.078
289.75,30.4786
289.8,18.4435
289.85,4.42268
289.9,-11.1473
289.95,-18.7723
290,-22.1512
290.05,-20.9306
290.1,-10.3183
290.15,6.55137
290.2,25.5424
290.25,35.711
290.3,32.9983
290.35,21.6838
290.4,9.09401
290.45,-7.68254
290.5,-15.692
290.55,-22.4825
290.6,-20.1288
290.65,-4.55039
290.7,12.6751
290.75,27.0236
290.8,29.3862
290.85,27.4157
290.9,19.9245
290.95,7.39756
291,-11.4135
291.05,-21.1188
291.1,-24.2461
291.15,-18.7738
291.2,-7.44422
291.25,8.73238
291.3,19.45
291.35,22.766
291.4,17.5607
291.45,12.0332
291.5,-0.903312
291.55,-16.7939
291.6,-28.4867
291.65,-30.4592
291.7,-18.9941
291.75,-3.67637
291.8,11.6005
291.85,24.935
291.9,32.0059
291.95,26.9155
292,12.3462
292.05,-9.22826
292.1,-24.4081
292.15,-38.7418
292.2,-37.5703
292.25,-24.8431
292.3,-8.37402
292.35,8.34992
292.4,24.0175
292.45,27.7356
292.5,22.0329
292.55,4.88843
292.6,-13.2794
292.65,-31.812
292.7,-40.538
292.75,-38.3384
292.8,-25.2717
292.85,-7.30803
292.9,11.6433
292.95,22.7273
293,28.4895
293.05,25.2144
293.1,5.51948
293.15,-17.9746
293.2,-36.6818
293.25,-41.6572
293.3,-35.7643
293.35,-26.1621
293.4,-6.99857
293.45,12.2127
293.5,30.7185
293.55,29.99
293.6,12.3074
293.65,-16.289
293.7,-38.4649
293.75,-52.2119
293.8,-50.378
293.85,-32.629
293.9,-4.49257
293.95,17.4643
294,35.8374
294.05,44.3645
294.1,35.3422
294.15,11.5308
294.2,-14.3355
294.25,-38.3705
294.3,-47.8339
294.35,-43.3535
294.4,-23.2103
294.45,1.74177
294.5,28.9423
294.55,42.6036
294.6,51.2329
294.65,43.2372
294.7,20.7834
294.75,-7.2266
294.8,-32.8426
294.85,-41.4218
294.9,-37.1537
294.95,-22.887
295,2.35639
295.05,23.8399
295.1,39.5208
295.15,44.2199
295.2,32.952
295.25,13.4605
295.3,-16.6239
295.35,-39.3059
295.4,-48.36
295.45,-49.4975
295.5,-33.4268
295.55,-11.4939
295.6,7.754
295.65,28.8912
295.7,34.7745
295.75,20.5449
295.8,-0.473065
295.85,-22.3291
295.9,-37.6697
295.95,-45.7499
296,-46.2372
296.05,-31.7659
296.1,-3.87973
296.15,20.7426
296.2,38.3135
296.25,38.7886
296.3,27.1368
296.35,5.23059
296.4,-18.3024
296.45,-35.4491
296.5,-47.3293
296.55,-45.1556
296.6,-27.4194
296.65,0.363639
296.7,29.6135
296.75,44.5366
296.8,44.3481
296.85,33.012
296.9,18.1112
296.95,-10.5009
297,-34.473
297.05,-44.1803
297.1,-40.4927
297.15,-17.5395
297.2,11.419
297.25,35.6453
297.3,49.4015
297.35,48.4664
297.4,34.7062
297.45,10.8602
297.5,-18.4676
297.55,-42.9667
297.6,-47.9566
297.65,-32.9496
297.7,-10.4143
297.75,14.4561
297.8,31.8551
297.85,45.8644
297.9,47.3318
297.95,31.6831
298,7.78669
298.05,-22.4424
298.1,-43.2331
298.15,-50.9426
298.2,-35.9219
298.25,-16.879
298.3,7.94455
298.35,32.4243
298.4,50.1695
298.45,49.6353
298.5,40.1951
298.55,8.21918
298.6,-19.3349
298.65,-36.994
298.7,-36.3213
298.75,-22.8846
298.8,1.57247
298.85,26.9326
298.9,51.7477
298.95,65.3722
299,57.396
299.05,31.072
299.1,0.378291
299.15,-22.7049
299.2,-40.2507
299.25,-42.8498
299.3,-30.2998
299.35,-9.0291
299.4,21.4097
299.45,41.1863
299.5,44.7958
299.55,36.9047
299.6,15.2319
299.65,-8.4704
299.7,-33.8225
299.75,-41.7293
299.8,-43.4401
299.85,-30.3532
299.9,-8.47399
299.95,20.9326
300,36.9328
300.05,36.9957
300.1,23.6513
300.15,2.08678
300.2,-19.2224
300.25,-38.8841
300.3,-52.4091
300.35,-51.8338
300.4,-34.8881
300.45,-7.26718
300.5,16.1745
300.55,31.6477
300.6,33.5987
300.65,25.1299
300.7,1.38874
300.75,-22.5924
300.8,-40.2507
300.85,-49.3832
300.9,-47.8538
300.95,-29.8745
301,-3.21317
301.05,22.1056
301.1,35.9464
301.15,40.9024
301.2,28.619
301.25,7.16716
301.3,-17.1552
301.35,-37.4965
301.4,-38.1048
301.45,-29.8651
301.5,-16.1157
301.55,8.20987
301.6,27.4335
301.65,42.1265
301.7,38.1589
301.75,21.1925
301.8,0.187418
301.85,-23.2239
301.9,-43.857
301.95,-49.0616
302,-36.94
302.05,-6.22458
302.1,22.7641
302.15,46.0508
302.2,56.3208
302.25,47.215
302.3,28.6393
302.35,-0.557418
302.4,-26.8557
302.45,-43.0904
302.5,-47.0029
302.55,-32.272
302.6,-1.35619
302.65,30.6071
302.7,52.0469
302.75,57.4628
302.8,49.4825
302.85,26.6158
302.9,2.14409
302.95,-23.5588
303,-39.9129
303.05,-41.6374
303.1,-26.8924
303.15,-0.243631
303.2,29.0787
303.25,45.0834
303.3,50.3066
303.35,43.6973
303.4,26.3904
303.45,0.544043
303.5,-21.1291
303.55,-32.3142
303.6,-24.7443
303.65,-5.59132
303.7,16.2701
303.75,34.652
303.8,42.8033
303.85,38.6757
303.9,29.1875
303.95,6.973
304,-18.1498
304.05,-39.7489
304.1,-40.8731
304.15,-25.942
304.2,-4.61239
304.25,12.5749
304.3,25.8157
304.35,42.6602
304.4,42.8232
304.45,27.3859
304.5,-3.57099
304.55,-36.1735
304.6,-49.6433
304.65,-46.2354
304.7,-36.6773
304.75,-22.1634
304.8,5.21209
304.85,30.347
304.9,45.7518
304.95,42.7851
305,22.7018
305.05,-4.70359
305.1,-32.7457
305.15,-45.4783
305.2,-46.1279
305.25,-32.662
305.3,-8.06352
305.35,18.5869
305.4,46.2567
305.45,58.178
305.5,49.8888
305.55,27.3627
305.6,-1.00914
305.65,-26.9072
305.7,-37.2848
305.75,-29.7386
305.8,-17.0026
305.85,7.5394
305.9,34.1254
305.95,50.7101
306,54.5544
306.05,40.3655
306.1,12.3272
306.15,-8.63549
306.2,-27.5334
306.25,-36.222
306.3,-35.264
306.35,-20.2395
306.4,7.98899
306.45,31.0669
306.5,39.7944
306.55,38.1914
306.6,25.056
306.65,5.27504
306.7,-18.8652
306.75,-36.3043
306.8,-45.7201
306.85,-42.1692
306.9,-26.5987
306.95,1.93957
307,26.2417
307.05,36.3846
307.1,34.9818
307.15,24.9302
307.2,7.18358
307.25,-14.2738
307.3,-35.3487
307.35,-44.0041
307.4,-36.3651
307.45,-21.8452
307.5,-0.964576
307.55,21.3584
307.6,31.5356
307.65,30.4822
307.7,16.8483
307.75,0.149959
307.8,-17.8384
307.85,-32.2352
307.9,-36.3893
307.95,-28.8692
308,-10.723
308.05,7.40298
308.1,20.0831
308.15,31.12
308.2,31.695
308.25,20.1716
308.3,-0.819542
308.35,-19.4093
308.4,-33.3701
308.45,-35.8302
308.5,-32.6143
308.55,-12.7438
308.6,2.02987
308.65,16.463
308.7,22.2152
308.75,22.1345
308.8,6.32759
308.85,-15.0654
308.9,-32.7438
308.95,-39.247
309,-35.4782
309.05,-24.0649
309.1,-9.32542
309.15,7.61296
309.2,22.6603
309.25,29.9014
309.3,22.6181
309.35,10.3499
309.4,-6.62074
309.45,-20.0041
309.5,-28.3867
309.55,-27.4816
309.6,-16.9201
309.65,-4.13646
309.7,10.5369
309.75,21.3316
309.8,26.3164
309.85,22.0092
309.9,12.4502
309.95,-1.69823
310,-13.5697
310.05,-20.2034
310.1,-21.9593
310.15,-10.7229
310.2,5.0678
310.25,18.5684
310.3,28.0369
310.35,31.6404
310.4,26.4789
310.45,16.083
310.5,-1.57667
310.55,-12.5149
310.6,-20.6279
310.65,-19.1362
310.7,-11.15
310.75,2.36951
310.8,16.1145
310.85,27.1461
310.9,27.0541
310.95,21.8094
311,8.6349
311.05,-4.60311
311.1,-19.5046
311.15,-22.4839
311.2,-21.0109
311.25,-12.4829
311.3,-1.64597
311.35,12.6912
311.4,22.2159
311.45,22.9852
311.5,15.2438
311.55,3.24424
311.6,-12.7273
311.65,-18.3948
311.7,-25.2926
311.75,-19.1978
311.8,-9.79558
311.85,7.20092
311.9,21.3092
311.95,27.1623
312,20.5889
312.05,10.3926
312.1,-5.4247
312.15,-16.4214
312.2,-26.9197
312.25,-31.2217
312.3,-24.9683
312.35,-9.7762
312.4,6.8998
312.45,20.1168
312.5,23.1458
312.55,17.827
312.6,7.67798
312.65,-7.88963
312.7,-22.438
312.75,-30.4784
312.8,-30.4506
312.85,-20.9301
312.9,-5.52816
312.95,10.8945
313,18.5684
313.05,19.647
313.1,15.3197
313.15,8.01965
313.2,-8.35918
313.25,-21.8388
313.3,-29.0582
313.35,-26.8635
313.4,-16.6392
313.45,-3.98683
313.5,8.41211
313.55,12.7779
313.6,9.0127
313.65,4.75913
313.7,-1.40676
313.75,-8.66217
313.8,-16.3724
313.85,-19.6208
313.9,-13.2447
313.95,-3.17922
314,5.82786
314.05,10.5817
314.1,12.8997
314.15,10.4303
314.2,5.58372
314.25,-1.79563
314.3,-10.1264
314.35,-14.0262
314.4,-13.8966
314.45,-7.90685
314.5,-0.47636
314.55,6.81764
314.6,13.087
314.65,15.9271
314.7,14.9047
314.75,10.1328
314.8,0.622372
314.85,-6.86355
314.9,-12.4169
314.95,-11.4533
315,-8.76467
315.05,-3.77202
315.1,3.30797
315.15,9.8203
315.2,13.7567
315.25,11.1726
315.3,5.38531
315.35,-2.77954
315.4,-9.57048
315.45,-14.6321
315.5,-14.6778
315.55,-13.0923
315.6,-9.22588
315.65,-1.9954
315.7,6.34583
315.75,9.41441
315.8,7.99499
315.85,1.90567
315.9,-4.75115
315.95,-11.071
316,-13.2345
316.05,-12.4749
316.1,-9.56199
316.15,-4.63215
316.2,3.29115
316.25,9.05392
316.3,11.164
316.35,7.63965
316.4,2.20833
316.45,-4.21258
316.5,-8.46735
316.55,-11.7415
316.6,-10.8424
316.65,-6.27192
316.7,-0.409393
316.75,7.12594
316.8,11.2323
316.85,12.0936
316.9,9.72594
316.95,6.25472
317,-0.112244
317.05,-7.79036
317.1,-11.1302
317.15,-10.6854
317.2,-6.91395
317.25,0.227973
317.3,6.50917
317.35,11.3739
317.4,12.1452
317.45,9.4074
317.5,4.90258
317.55,-0.668094
317.6,-6.49254
317.65,-9.7106
317.7,-9.65346
317.75,-5.89031
317.8,-0.469461
317.85,4.91757
317.9,8.91926
317.95,9.88647
318,7.51712
318.05,2.65203
318.1,-1.73388
318.15,-6.67739
318.2,-9.18577
318.25,-8.65008
318.3,-4.31782
318.35,1.95574
318.4,6.03468
318.45,9.03758
318.5,8.90843
318.55,6.81299
318.6,2.80752
318.65,-0.714143
318.7,-3.70409
318.75,-4.11709
318.8,-3.30258
318.85,-0.184358
318.9,2.61579
318.95,6.01453
319,7.11725
319.05,6.45442
319.1,4.56847
319.15,1.86101
319.2,-2.38945
319.25,-4.59883
319.3,-5.24044
319.35,-3.85135
319.4,-2.54608
319.45,0.695474
319.5,3.13629
319.55,4.85173
319.6,4.70998
319.65,3.57927
319.7,0.610798
319.75,-2.1462
319.8,-4.94411
319.85,-5.13462
319.9,-4.07662
319.95,-1.51862
320,0.401942
320.05,2.00359
320.1,3.13381
320.15,3.16097
320.2,1.42552
320.25,-1.20956
320.3,-3.69914
320.35,-4.96323
320.4,-4.56745
320.45,-3.44468
320.5,-1.49836
320.55,0.399859
320.6,1.93807
320.65,2.99812
320.7,2.8343
320.75,0.951529
320.8,-1.36956
320.85,-2.96072
320.9,-3.52453
320.95,-3.30668
321,-2.59517
